111,1110,1110,1110,1110,1110,1110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112,1112,1112,1113,1113,1113,1113,NA,1113,1113,1113,1113,1113,1114,1114,1114,1114,1114,1114,1114,1115,NA,NA,NA,NA,NA,NA,NA,NA,NA,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1117,1117,1117,1117,1117,1117,1117,1117,1117,1118,1118,1118,1118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1128,1128,1128,1129,1129,1129,1129,1129,1129,1130,1130,1130,1131,1131,1131,1131,1132,1132,1132,1132,1132,1132,1132,1133,1133,1133,1133,1133,1133,1134,1134,1134,1134,1135,1135,1136,1136,1136,1136,1136,1137,1137,1137,NA,1137,1137,1137,1137,NA,NA,NA,NA,NA,NA,NA,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,NA,NA,NA,NA,11A2,11A2,NA,NA,NA,11A3,11A3,11A3,11A3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11A4
112,1110,1110,1110,1110,1110,1110,1110,1110,1111,1111,NA,1111,1111,NA,NA,NA,1111,1111,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1114,1114,1114,1114,1114,1114,1114,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1117,1117,1117,1117,1117,1117,1117,1117,1117,1118,1118,1118,1118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1128,1128,1128,1129,1129,1129,1129,1129,1129,1130,1130,1130,1131,1131,1131,1131,1132,1132,1132,1132,1132,1132,1132,1133,1133,1133,1133,1133,1133,1134,1134,1134,1134,1135,1135,1136,1136,1136,1136,1136,1137,1137,1137,1137,1137,1137,1137,1137,NA,NA,NA,NA,NA,NA,NA,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,11A2,11A2,11A2,11A2,11A2,11A2,11A2,11A3,11A3,11A3,11A3,11A3,11A3,11A3,11A3,11A3,11A4,11A4,11A4,11A4,11A4,11A4,11A4,11A4,11A4
113,1110,1110,1110,1110,1110,1110,1110,1110,1111,1111,NA,NA,1111,NA,NA,NA,1111,1111,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1114,1114,1114,1114,1114,1114,1114,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1117,1117,1117,1117,1117,1117,1117,1117,1117,1118,1118,1118,1118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1128,1128,1128,1129,1129,1129,1129,1129,1129,1130,1130,1130,1131,1131,1131,1131,1132,1132,1132,1132,1132,1132,1132,1133,1133,1133,1133,1133,1133,1134,1134,1134,1134,1135,1135,1136,1136,1136,1136,1136,1137,1137,1137,1137,1137,1137,1137,1137,NA,NA,NA,NA,NA,NA,NA,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,11A2,11A2,11A2,11A2,11A2,11A2,11A2,11A3,11A3,11A3,11A3,11A3,11A3,11A3,11A3,11A3,11A4,11A4,11A4,11A4,11A4,11A4,11A4,11A4,11A4
114,1110,1110,1110,1110,1110,1110,1110,1110,1111,1111,NA,NA,NA,NA,NA,NA,1111,1111,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1114,1114,1114,1114,1114,1114,1114,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1117,1117,1117,1117,1117,1117,1117,1117,1117,1118,1118,1118,1118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1128,1128,1128,1129,1129,1129,1129,1129,1129,1130,1130,1130,1131,1131,1131,1131,1132,1132,1132,1132,1132,1132,1132,1133,1133,1133,1133,1133,1133,1134,1134,1134,1134,1135,1135,1136,1136,1136,1136,1136,1137,1137,1137,1137,1137,1137,1137,1137,NA,NA,NA,NA,NA,NA,NA,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,11A2,11A2,11A2,11A2,11A2,11A2,11A2,11A3,11A3,11A3,11A3,11A3,11A3,11A3,11A3,11A3,11A4,11A4,11A4,11A4,11A4,11A4,11A4,11A4,11A4
115,1110,1110,1110,1110,1110,1110,1110,1110,1111,1111,1111,1111,1111,NA,1111,1111,1111,1111,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1114,1114,1114,1114,1114,1114,1114,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1117,1117,1117,1117,1117,1117,1117,1117,1117,1118,1118,1118,1118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1128,1128,1128,1129,1129,1129,1129,1129,1129,1130,1130,1130,1131,1131,1131,1131,1132,1132,1132,1132,1132,1132,1132,1133,1133,1133,1133,1133,1133,1134,1134,1134,1134,1135,1135,1136,1136,1136,1136,1136,1137,1137,1137,1137,1137,1137,1137,1137,NA,NA,NA,NA,NA,NA,NA,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,11A2,11A2,11A2,11A2,11A2,11A2,11A2,11A3,11A3,11A3,11A3,11A3,11A3,11A3,11A3,11A3,11A4,11A4,11A4,11A4,11A4,11A4,11A4,11A4,11A4
116,1110,1110,1110,1110,1110,1110,1110,1110,1111,1111,1111,1111,1111,NA,NA,1111,1111,1111,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1114,1114,1114,1114,1114,1114,1114,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1117,1117,1117,1117,1117,1117,1117,1117,1117,1118,1118,1118,1118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1128,1128,1128,1129,1129,1129,1129,1129,1129,1130,1130,1130,1131,1131,1131,1131,1132,1132,1132,1132,1132,1132,1132,1133,1133,1133,1133,1133,1133,1134,1134,1134,1134,1135,1135,1136,1136,1136,1136,1136,1137,1137,1137,1137,1137,1137,1137,1137,NA,NA,NA,NA,NA,NA,NA,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,11A2,11A2,11A2,11A2,11A2,11A2,11A2,11A3,11A3,11A3,11A3,11A3,11A3,11A3,11A3,11A3,11A4,11A4,11A4,11A4,11A4,11A4,11A4,11A4,11A4
117,1110,1110,1110,1110,1110,1110,1110,1110,1111,1111,1111,1111,1111,NA,NA,NA,1111,1111,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1114,1114,1114,1114,1114,1114,1114,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1117,1117,1117,1117,1117,1117,1117,1117,1117,1118,1118,1118,1118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1128,1128,1128,1129,1129,1129,1129,1129,1129,1130,1130,1130,1131,1131,1131,1131,1132,1132,1132,1132,1132,1132,1132,1133,1133,1133,1133,1133,1133,1134,1134,1134,1134,1135,1135,1136,1136,1136,1136,1136,1137,1137,1137,1137,1137,1137,1137,1137,NA,NA,NA,NA,NA,NA,NA,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,11A2,11A2,11A2,11A2,11A2,11A2,11A2,11A3,11A3,11A3,11A3,11A3,11A3,11A3,11A3,11A3,11A4,11A4,11A4,11A4,11A4,11A4,11A4,11A4,11A4
118,1110,1110,1110,1110,1110,1110,1110,1110,1111,1111,NA,NA,NA,NA,NA,NA,NA,1111,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1114,1114,1114,1114,1114,1114,1114,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1117,1117,1117,1117,1117,1117,1117,1117,1117,1118,1118,1118,1118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1128,1128,1128,1129,1129,1129,1129,1129,1129,1130,1130,1130,1131,1131,1131,1131,1132,1132,1132,1132,1132,1132,1132,1133,1133,1133,1133,1133,1133,1134,1134,1134,1134,1135,1135,1136,1136,1136,1136,1136,1137,1137,1137,1137,1137,1137,1137,1137,NA,NA,NA,NA,NA,NA,NA,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,11A2,11A2,11A2,11A2,11A2,11A2,11A2,11A3,11A3,11A3,11A3,11A3,11A3,11A3,11A3,11A3,11A4,11A4,11A4,11A4,11A4,11A4,11A4,11A4,11A4
119,1110,1110,1110,1110,1110,1110,1110,1110,1111,1111,NA,NA,NA,NA,NA,NA,NA,NA,1112,1112,1112,1112,1112,1112,NA,1112,1112,1112,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1114,1114,1114,1114,1114,1114,1114,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1117,1117,1117,1117,1117,1117,1117,1117,1117,1118,1118,1118,1118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1128,1128,1128,1129,1129,1129,1129,1129,1129,1130,1130,1130,1131,1131,1131,1131,1132,1132,1132,1132,1132,1132,1132,1133,1133,1133,1133,1133,1133,1134,1134,1134,1134,1135,1135,1136,1136,1136,1136,1136,1137,1137,1137,1137,1137,1137,1137,1137,NA,NA,NA,NA,NA,NA,NA,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,11A2,11A2,11A2,11A2,11A2,11A2,11A2,11A3,11A3,11A3,11A3,11A3,11A3,11A3,11A3,11A3,11A4,11A4,11A4,11A4,11A4,11A4,11A4,11A4,11A4
120,1210,1210,1210,1210,1210,1210,1210,1210,1211,1211,NA,NA,NA,NA,NA,NA,NA,NA,NA,1212,1212,1212,1212,1212,NA,1212,1212,1212,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1214,1214,1214,1214,1214,1214,1214,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1217,1217,1217,1217,1217,1217,1217,1217,1217,1218,1218,1218,1218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1228,1228,1228,1229,1229,1229,1229,1229,1229,1230,1230,1230,1231,1231,1231,1231,1232,1232,1232,1232,1232,1232,1232,1233,1233,1233,1233,1233,1233,1234,1234,1234,1234,1235,1235,1236,1236,1236,1236,1236,1237,1237,1237,1237,1237,1237,1237,1237,NA,NA,NA,NA,NA,NA,NA,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,12A2,12A2,12A2,12A2,12A2,12A2,12A2,12A3,12A3,12A3,12A3,12A3,12A3,12A3,12A3,12A3,12A4,12A4,12A4,12A4,12A4,12A4,12A4,12A4,12A4
121,1210,1210,1210,1210,1210,1210,1210,1210,1211,1211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1212,1212,1212,1212,NA,1212,1212,1212,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1214,1214,1214,1214,1214,1214,1214,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1217,1217,1217,1217,1217,1217,1217,1217,1217,1218,1218,1218,1218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1228,1228,1228,1229,1229,1229,1229,1229,1229,1230,1230,1230,1231,1231,1231,1231,1232,1232,1232,1232,1232,1232,1232,1233,1233,1233,1233,1233,1233,1234,1234,1234,1234,1235,1235,1236,1236,1236,1236,1236,1237,1237,1237,1237,1237,1237,1237,1237,NA,NA,NA,NA,NA,NA,NA,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,12A2,12A2,12A2,12A2,12A2,12A2,12A2,12A3,12A3,12A3,12A3,12A3,12A3,12A3,12A3,12A3,12A4,12A4,12A4,12A4,12A4,12A4,12A4,12A4,12A4
122,1210,1210,1210,1210,1210,1210,1210,1210,1211,1211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1212,1212,1212,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1214,1214,1214,1214,1214,1214,1214,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1217,1217,1217,1217,1217,1217,1217,1217,1217,1218,1218,1218,1218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1228,1228,1228,1229,1229,1229,1229,1229,1229,1230,1230,1230,1231,1231,1231,1231,1232,1232,1232,1232,1232,1232,1232,1233,1233,1233,1233,1233,1233,1234,1234,1234,1234,1235,1235,1236,1236,1236,1236,1236,1237,1237,1237,1237,1237,1237,1237,1237,NA,NA,NA,NA,NA,NA,NA,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,12A2,12A2,12A2,12A2,12A2,12A2,12A2,12A3,12A3,12A3,12A3,12A3,12A3,12A3,12A3,12A3,12A4,12A4,12A4,12A4,12A4,12A4,12A4,12A4,12A4
123,1210,1210,1210,1210,1210,1210,1210,1210,1211,1211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1212,NA,NA,NA,NA,1212,1212,1212,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1214,1214,1214,1214,1214,1214,1214,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1217,1217,1217,1217,1217,1217,1217,1217,1217,1218,1218,1218,1218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1228,1228,1228,1229,1229,1229,1229,1229,1229,1230,1230,1230,1231,1231,1231,1231,1232,1232,1232,1232,1232,1232,1232,1233,1233,1233,1233,1233,1233,1234,1234,1234,1234,1235,1235,1236,1236,1236,1236,1236,1237,1237,1237,1237,1237,1237,1237,1237,NA,NA,NA,NA,NA,NA,NA,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,12A2,12A2,12A2,12A2,12A2,12A2,12A2,12A3,12A3,12A3,12A3,12A3,12A3,12A3,12A3,12A3,12A4,12A4,12A4,12A4,12A4,12A4,12A4,12A4,12A4
124,1210,1210,1210,1210,1210,1210,1210,1210,1211,1211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1212,1212,NA,NA,NA,1212,1212,1212,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1214,1214,1214,1214,1214,1214,1214,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1217,1217,1217,1217,1217,1217,1217,1217,1217,1218,1218,1218,1218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1228,1228,1228,1229,1229,1229,1229,1229,1229,1230,1230,1230,1231,1231,1231,1231,1232,1232,1232,1232,1232,1232,1232,1233,1233,1233,1233,1233,1233,1234,1234,1234,1234,1235,1235,1236,1236,1236,1236,1236,1237,1237,1237,1237,1237,1237,1237,1237,NA,NA,NA,NA,NA,NA,NA,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,12A2,12A2,12A2,12A2,12A2,12A2,12A2,12A3,12A3,12A3,12A3,12A3,12A3,12A3,12A3,12A3,12A4,12A4,12A4,12A4,12A4,12A4,12A4,12A4,12A4
125,1210,1210,1210,1210,1210,1210,1210,1210,1211,1211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1212,1212,1212,NA,NA,1212,1212,1212,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1214,1214,1214,1214,1214,1214,1214,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1217,1217,1217,1217,1217,1217,1217,1217,1217,1218,1218,1218,1218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1228,1228,1228,1229,1229,1229,1229,1229,1229,1230,1230,1230,1231,1231,1231,1231,1232,1232,1232,1232,1232,1232,1232,1233,1233,1233,1233,1233,1233,1234,1234,1234,1234,1235,1235,1236,1236,1236,1236,1236,1237,1237,1237,1237,1237,1237,1237,1237,NA,NA,NA,NA,NA,NA,NA,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,12A2,12A2,12A2,12A2,12A2,12A2,12A2,12A3,12A3,12A3,12A3,12A3,12A3,12A3,12A3,12A3,12A4,12A4,12A4,12A4,12A4,12A4,12A4,12A4,12A4
126,1210,1210,1210,1210,1210,1210,1210,1210,1211,1211,NA,NA,NA,NA,NA,NA,NA,1211,1212,1212,1212,1212,1212,1212,NA,1212,1212,1212,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1214,1214,1214,1214,1214,1214,1214,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1217,1217,1217,1217,1217,1217,1217,1217,1217,1218,1218,1218,1218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1228,1228,1228,1229,1229,1229,1229,1229,1229,1230,1230,1230,1231,1231,1231,1231,1232,1232,1232,1232,1232,1232,1232,1233,1233,1233,1233,1233,1233,1234,1234,1234,1234,1235,1235,1236,1236,1236,1236,1236,1237,1237,1237,1237,1237,1237,1237,1237,NA,NA,NA,NA,NA,NA,NA,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,12A2,12A2,12A2,12A2,12A2,12A2,12A2,12A3,12A3,12A3,12A3,12A3,12A3,12A3,12A3,12A3,12A4,12A4,12A4,12A4,12A4,12A4,12A4,12A4,12A4
