"pair.no","ind1.id","ind2.id","group","trioml","wang","lynchli","lynchrd","ritland","quellergt","dyadml"
"6567",6567,"261","267","2626",0.0749,0.0187,0.0228,-0.0041,-0.0039,0.0814,0.0804
"6568",6568,"261","268","2626",0,-0.129,-0.1243,-0.0531,-0.0545,-0.0151,0
"6569",6569,"261","270","2627",0,-0.0381,-0.0372,-0.0807,-0.0768,-0.0084,0
"6570",6570,"261","271","2627",0,-0.0199,-0.015,-0.113,-0.1009,-0.0293,0
"6571",6571,"261","272","2627",0.0135,0.0724,0.077,9e-04,8e-04,0.077,0.0135
"6572",6572,"261","273","2627",0.1896,0.1871,0.1868,0.1876,0.1867,0.2386,0.1896
"6573",6573,"261","274","2627",0,-0.0994,-0.0962,-0.1209,-0.116,-0.0385,0
"6574",6574,"261","275","2627",0.0257,0.0743,0.0772,0.0226,0.021,0.101,0.0257
"6575",6575,"261","276","2627",0,0.035,0.0385,-0.0289,-0.0266,0.0575,0
"6576",6576,"261","277","2627",0,0.0098,0.0134,-0.0552,-0.0507,0.0295,0
"6577",6577,"261","278","2627",0,0.0823,0.0843,-0.0657,-0.0558,0.0134,0
"6578",6578,"261","279","2627",0,-0.0761,-0.0736,-0.0941,-0.0908,-0.0468,0
"6579",6579,"261","280","2628",0.0456,0.0686,0.0688,-0.0337,-0.0304,0.0518,0.0553
"6580",6580,"261","222","2622",0,0.0027,0.0086,-0.0141,-0.0133,0.0283,0
"6581",6581,"261","373","2637",0.0141,0.2836,0.2769,0.0114,0.0084,-0.1877,0.0138
"6582",6582,"261","368","2636",0.0337,0.2914,0.2864,0.0243,0.0177,-0.0036,0.0337
"6583",6583,"261","369","2636",0,0.1932,0.1923,-0.0215,-0.0169,0.0107,0
"6584",6584,"261","357","2635",0.0159,0.0829,0.0829,-0.0199,-0.0179,0.061,0.0159
"6585",6585,"261","370","2637",0,-0.0112,-0.0104,-0.0131,-0.0129,0.0395,0
"6586",6586,"261","371","2637",0.0378,0.2148,0.2138,0.0301,0.0245,-0.035,0.0378
"6587",6587,"261","372","2637",0.0067,0.204,0.2012,-0.0167,-0.0132,-0.0825,0.0067
"6588",6588,"261","367","2636",0.0115,0.1567,0.1544,-0.0035,-0.0029,0.1151,0.0115
"6589",6589,"261","365","2636",0.0099,0.1664,0.1664,8e-04,6e-04,0.091,0.0099
"6590",6590,"261","374","2637",0,0.2399,0.2343,-0.0429,-0.0316,-0.1872,0
"6591",6591,"261","375","2637",0.1217,0.1956,0.1955,0.1055,0.0948,0.1715,0.1217
"6592",6592,"261","376","2637",0.0799,0.0622,0.0624,0.0368,0.0354,0.0754,0.0829
"6593",6593,"261","377","2637",0,0.2396,0.2327,-0.06,-0.0438,-0.2877,0
"6594",6594,"261","290","2629",0,0.1835,0.1822,-0.0199,-0.0159,-0.0744,0
"6595",6595,"261","292","2629",0,0.2175,0.2152,-0.0373,-0.0277,-0.0757,0
"6596",6596,"261","293","2629",0.0266,0.106,0.1064,-0.0119,-0.0104,-0.0073,0.0266
"6597",6597,"261","333","2633",0.0274,0.2413,0.2327,-0.0344,-0.0262,-0.0779,0.0274
"6598",6598,"261","335","2633",0.0612,0.1266,0.129,0.0598,0.0545,0.1444,0.0647
"6599",6599,"261","337","2633",0.006,0.0406,0.0437,-0.0548,-0.0487,0.0364,0.006
"6600",6600,"261","323","2632",0,0.0737,0.0754,-0.0886,-0.0747,-0.0456,0
"6601",6601,"261","324","2632",0,0.116,0.1163,-0.0531,-0.0446,-0.0725,0
"6602",6602,"261","327","2632",0.0682,0.1542,0.1538,0.0591,0.0532,0.113,0.0682
"6603",6603,"261","284","2628",0.0101,0.1597,0.1615,0.0087,0.0072,0.0031,0.0101
"6604",6604,"261","282","2628",0,0.0544,0.0528,-0.1484,-0.1227,-0.1608,0
"6605",6605,"261","315","2631",0,0.1986,0.1885,-0.1391,-0.1014,-0.4037,0
"6606",6606,"261","317","2631",0.005,0.1331,0.1341,-0.045,-0.0369,0.0509,0.005
"6607",6607,"261","319","2631",0.0606,0.165,0.1644,0.0274,0.0237,0.0906,0.0653
"6608",6608,"261","296","2629",0,-0.0207,-0.0166,-0.0468,-0.0447,-0.0082,0
"6609",6609,"261","297","2629",0,0.1869,0.1791,-0.1546,-0.1111,-0.2554,0
"6610",6610,"261","298","2629",0,0.037,0.0399,-0.076,-0.0669,0.0162,0
"6611",6611,"261","300","2630",0,0.194,0.1854,-0.1562,-0.1114,-0.4248,0
"6612",6612,"261","303","2630",0,-0.0331,-0.0293,-0.0905,-0.0837,-0.0875,0
"6613",6613,"261","304","2630",0,0.1818,0.1791,-0.0734,-0.0557,-0.1827,0
"6614",6614,"261","320","2632",0,0.0951,0.0941,-0.0058,-0.0052,0.0475,0
"6615",6615,"261","321","2632",0.0437,0.115,0.1159,0.0422,0.0389,0.1031,0.0437
"6616",6616,"261","322","2632",0.0507,0.1417,0.1416,0.0578,0.053,0.1358,0.0623
"6617",6617,"261","329","2632",0,0.206,0.198,-0.0943,-0.0712,-0.3093,0
"6618",6618,"261","330","2633",0,0.2123,0.2012,-0.1224,-0.0906,-0.4261,0
"6619",6619,"261","339","2633",0.0322,0.028,0.0293,0.0348,0.0343,0.0568,0.0326
"6620",6620,"261","341","2634",0.0307,0.0494,0.0496,0.0297,0.0287,0.0647,0.0307
"6621",6621,"261","342","2634",0.0579,0.1161,0.1195,0.068,0.0627,0.0893,0.0579
"6622",6622,"261","348","2634",0.0551,0.1876,0.1912,0.0545,0.0461,0.0895,0.055
"6623",6623,"261","349","2634",0,0.1253,0.1254,-0.0625,-0.0509,-0.0918,0
"6624",6624,"261","351","2635",0,0.1819,0.1797,-0.0518,-0.0404,-0.0473,0
"6625",6625,"263","264","2626",0,-0.0878,-0.0852,-0.0682,-0.0688,-0.0356,0
"6626",6626,"263","265","2626",0,-0.0235,-0.0231,-0.0583,-0.0567,-0.012,0
"6627",6627,"263","266","2626",0.0115,-0.0042,-0.0041,0.0109,0.0111,0.016,0.0115
"6628",6628,"263","267","2626",0.1539,0.1628,0.162,0.1533,0.1523,0.2098,0.1544
"6629",6629,"263","268","2626",0,-0.2476,-0.2449,-0.1255,-0.1372,-0.1193,0
"6630",6630,"263","270","2627",0,-0.0667,-0.0625,-0.0482,-0.048,-0.0363,0
"6631",6631,"263","271","2627",0,0.0037,0.0072,-0.0519,-0.0484,-0.0075,0
"6632",6632,"263","272","2627",0,-0.0463,-0.0435,-0.0934,-0.0879,-0.0485,0
"6633",6633,"263","273","2627",0.0236,-0.0353,-0.0332,0.0255,0.0269,0.0338,0.0242
"6634",6634,"263","274","2627",0.0179,-0.0803,-0.077,-0.0447,-0.0456,-0.0154,0.0179
"6635",6635,"263","275","2627",0.2326,0.2312,0.2363,0.234,0.2271,0.2529,0.2326
"6636",6636,"263","276","2627",0.1333,0.137,0.1401,0.1285,0.1251,0.1601,0.1333
"6637",6637,"263","277","2627",0,-0.0469,-0.0436,-0.0722,-0.0693,-0.0298,0
"6638",6638,"263","278","2627",0,0.0307,0.0307,-0.0752,-0.0672,-0.042,0
"6639",6639,"263","279","2627",0.0884,0.0648,0.0662,0.0945,0.0968,0.0937,0.0884
"6640",6640,"263","280","2628",0.1338,0.1809,0.1797,0.1288,0.1224,0.1666,0.1387
"6641",6641,"263","222","2622",0.0945,0.0702,0.0752,0.0978,0.0977,0.0954,0.0947
"6642",6642,"263","373","2637",0,0.2258,0.217,-0.0146,-0.0113,-0.2817,0
"6643",6643,"263","368","2636",0.0685,0.251,0.2454,0.0332,0.0253,-0.0581,0.0699
"6644",6644,"263","369","2636",0.0226,0.1983,0.1923,0.0194,0.016,0.0172,0.0226
"6645",6645,"263","357","2635",0,0.0281,0.0256,-0.0253,-0.0243,0.0103,0
"6646",6646,"263","370","2637",0,-0.1533,-0.1498,-0.082,-0.0863,-0.0877,0
"6647",6647,"263","371","2637",0.0084,0.158,0.1538,0.007,0.006,-0.1108,0.0084
"6648",6648,"263","372","2637",0,0.1511,0.1475,-0.0239,-0.0197,-0.1519,0
"6649",6649,"263","367","2636",0.0296,0.0728,0.0721,-0.0295,-0.0265,0.0337,0.0296
"6650",6650,"263","365","2636",0.0058,0.096,0.0938,-0.0304,-0.0266,0.0141,0.0058
"6651",6651,"263","374","2637",0,0.1785,0.1739,-0.0394,-0.0303,-0.276,0
"6652",6652,"263","375","2637",0,0.035,0.0371,-0.0016,-0.0016,0.0137,0
"6653",6653,"263","376","2637",0,-0.1048,-0.1023,-0.0669,-0.0684,-0.0814,0
"6654",6654,"263","377","2637",0,0.2139,0.2043,-0.0418,-0.0319,-0.3305,0
"6655",6655,"263","290","2629",0.0213,0.1848,0.1791,0.0124,0.0103,-0.0755,0.0213
"6656",6656,"263","292","2629",0.0127,0.1826,0.1772,-0.0415,-0.0321,-0.1221,0.0127
"6657",6657,"263","293","2629",0.0237,0.0878,0.0843,5e-04,5e-04,-0.0297,0.0237
"6658",6658,"263","333","2633",0,0.1119,0.1033,-0.1398,-0.1113,-0.256,0
"6659",6659,"263","335","2633",0.1029,0.1193,0.1194,0.0848,0.0816,0.137,0.1029
"6660",6660,"263","337","2633",0.0624,0.1144,0.1136,0.0541,0.0508,0.1111,0.0624
"6661",6661,"263","323","2632",0.0634,0.0872,0.0849,-0.0302,-0.0267,-0.0323,0.0659
"6662",6662,"263","324","2632",0.0193,0.1304,0.129,0.0175,0.0155,-0.0503,0.0193
"6663",6663,"263","327","2632",0,-0.0087,-0.0072,-0.0537,-0.0511,-0.0534,0
"6664",6664,"263","284","2628",0.108,0.2308,0.225,0.0964,0.0841,0.0753,0.1081
"6665",6665,"263","282","2628",0.1017,0.2492,0.2391,0.0877,0.0761,0.0699,0.1076
"6666",6666,"263","315","2631",0,0.2066,0.198,-0.0409,-0.0311,-0.3821,0
"6667",6667,"263","317","2631",0.0378,0.1616,0.1595,0.031,0.0267,0.0801,0.0377
"6668",6668,"263","319","2631",0,0.0373,0.0341,-0.067,-0.061,-0.0487,0
"6669",6669,"263","296","2629",0,-0.0905,-0.0926,-0.0888,-0.09,-0.0786,0
"6670",6670,"263","297","2629",0,0.1108,0.1001,-0.191,-0.1433,-0.3716,0
"6671",6671,"263","298","2629",0.0309,0.0589,0.059,-0.0152,-0.014,0.036,0.0309
"6672",6672,"263","300","2630",0,0.2006,0.1885,-0.0947,-0.0705,-0.4139,0
"6673",6673,"263","303","2630",0,-0.1949,-0.194,-0.2119,-0.2076,-0.2552,0
"6674",6674,"263","304","2630",0.0205,0.1827,0.1759,-0.0276,-0.0219,-0.1835,0.0205
"6675",6675,"263","320","2632",0,-0.0579,-0.0579,-0.0957,-0.0919,-0.1063,0
"6676",6676,"263","321","2632",0,-0.0394,-0.0388,-0.0562,-0.0548,-0.0516,0
"6677",6677,"263","322","2632",0,-0.0491,-0.0516,-0.0918,-0.089,-0.0564,0
"6678",6678,"263","329","2632",0,0.2045,0.1949,-0.0242,-0.0191,-0.3098,0
"6679",6679,"263","330","2633",0.0085,0.2386,0.2296,0.0076,0.0058,-0.3701,0.0085
"6680",6680,"263","339","2633",0,-0.062,-0.0627,-0.0215,-0.0223,-0.0329,0
"6681",6681,"263","341","2634",0.0098,0.014,0.0086,0.0094,0.0096,0.0263,0.0098
"6682",6682,"263","342","2634",0.0115,0.0377,0.0371,0.0106,0.0104,0.0095,0.0115
"6683",6683,"263","348","2634",0,0.1193,0.1151,-0.008,-0.0072,0.0043,0
"6684",6684,"263","349","2634",0.0119,0.1574,0.1538,0.0108,0.0092,-0.0535,0.0119
"6685",6685,"263","351","2635",0.0015,0.1595,0.1544,-0.0324,-0.0265,-0.0732,0.0015
"6686",6686,"264","265","2626",0.0533,0.0447,0.0487,0.0516,0.0512,0.1026,0.0623
"6687",6687,"264","266","2626",0.0973,0.0729,0.0739,0.1131,0.1172,0.1335,0.0977
"6688",6688,"264","267","2626",0,-0.1703,-0.1616,-0.0988,-0.101,-0.0458,0
"6689",6689,"264","268","2626",0,-0.1991,-0.2004,-0.0799,-0.0888,-0.0349,0
"6690",6690,"264","270","2627",0,-0.0426,-0.0407,-0.0053,-0.0055,0.0351,0
"6691",6691,"264","271","2627",0.0303,0.0514,0.0551,0.0293,0.0279,0.0839,0.0303
"6692",6692,"264","272","2627",0.0326,-0.0238,-0.0183,-0.0113,-0.011,0.0324,0.0326
"6693",6693,"264","273","2627",0,-0.0998,-0.1026,-0.0547,-0.058,0.0081,0
"6694",6694,"264","274","2627",0.089,0.0675,0.0685,0.0898,0.0915,0.1538,0.0935
"6695",6695,"264","275","2627",0,-0.0596,-0.0536,-0.0247,-0.0248,0.0214,0
"6696",6696,"264","276","2627",0.0049,-0.008,-0.0043,-0.0035,-0.0035,0.0573,0.0049
"6697",6697,"264","277","2627",0.0212,-0.0017,7e-04,0.0011,0.0011,0.0603,0.0212
"6698",6698,"264","278","2627",0.0654,0.1101,0.1121,0.0501,0.0457,0.095,0.0727
"6699",6699,"264","279","2627",0.0131,-0.0361,-0.0341,-0.004,-0.0041,0.0295,0.0131
"6700",6700,"264","280","2628",0,-0.0327,-0.0312,-0.0613,-0.0591,-0.001,0
"6701",6701,"264","222","2622",0.0032,-0.0899,-0.0854,-0.0435,-0.0442,-0.0118,0.0032
"6702",6702,"264","373","2637",0,0.1243,0.1153,-0.1193,-0.0936,-0.3421,0
"6703",6703,"264","368","2636",0,0.1236,0.1185,-0.1065,-0.0816,-0.1662,0
"6704",6704,"264","369","2636",0,0.0665,0.0644,-0.0961,-0.08,-0.0805,0
"6705",6705,"264","357","2635",0,-0.0754,-0.072,-0.089,-0.0864,-0.0389,0
"6706",6706,"264","370","2637",0.0682,-0.0132,-0.0121,0.0588,0.0628,0.0821,0.0764
"6707",6707,"264","371","2637",0,-0.0272,-0.0343,-0.2088,-0.1809,-0.2799,0
"6708",6708,"264","372","2637",0,0.0392,0.0357,-0.1357,-0.1135,-0.2265,0
"6709",6709,"264","367","2636",0.0261,0.0833,0.087,0.0241,0.0218,0.0883,0.0261
"6710",6710,"264","365","2636",0,0.0066,0.0103,-0.0826,-0.0729,-0.0272,0
"6711",6711,"264","374","2637",0,0.1012,0.0969,-0.1162,-0.0909,-0.2975,0
"6712",6712,"264","375","2637",0,-0.0325,-0.0344,-0.0722,-0.0697,-0.013,0
"6713",6713,"264","376","2637",0,-0.156,-0.1521,-0.0941,-0.0975,-0.0814,0
"6714",6714,"264","377","2637",0,0.196,0.1885,-0.0253,-0.0195,-0.2541,0
"6715",6715,"264","290","2629",0.0979,0.2029,0.2012,0.078,0.066,0.0133,0.0979
"6716",6716,"264","292","2629",0,0.1181,0.1164,-0.0661,-0.052,-0.1311,0
"6717",6717,"264","293","2629",0.0025,0.0554,0.0548,0.0024,0.0023,-0.0092,0.0025
"6718",6718,"264","333","2633",0,0.1488,0.1471,-0.0212,-0.017,-0.1272,0
"6719",6719,"264","335","2633",0.0472,0.0216,0.0262,0.0313,0.0307,0.0887,0.0472
"6720",6720,"264","337","2633",0,-0.0161,-0.0151,-0.0511,-0.0487,0.0255,0
"6721",6721,"264","323","2632",0,0.0956,0.0936,-0.0037,-0.0033,0.0274,0
"6722",6722,"264","324","2632",0.0223,0.0979,0.0962,2e-04,2e-04,-0.0298,0.0223
"6723",6723,"264","327","2632",0.058,0.0629,0.0675,0.0546,0.0526,0.0721,0.058
"6724",6724,"264","284","2628",0.0786,0.1622,0.1612,0.0688,0.061,0.0568,0.0786
"6725",6725,"264","282","2628",0.0141,0.1096,0.1089,0.0123,0.0109,-0.0302,0.0141
"6726",6726,"264","315","2631",0,0.1866,0.1789,-0.0462,-0.0354,-0.3116,0
"6727",6727,"264","317","2631",0,0.0562,0.0569,-0.0514,-0.0449,0.0166,0
"6728",6728,"264","319","2631",0,0.031,0.0328,-0.0272,-0.0252,0.006,0
"6729",6729,"264","296","2629",0,-0.1901,-0.1875,-0.1497,-0.1535,-0.1262,0
"6730",6730,"264","297","2629",0,0.1367,0.1312,-0.1047,-0.0799,-0.2329,0
"6731",6731,"264","298","2629",0,0.0127,0.0146,-0.0157,-0.015,0.0448,0
"6732",6732,"264","300","2630",0,0.1525,0.1439,-0.1056,-0.0799,-0.3765,0
"6733",6733,"264","303","2630",0.0456,0.0495,0.0487,0.0432,0.0428,0.0451,0.0456
"6734",6734,"264","304","2630",0,0.1163,0.1121,-0.0822,-0.0658,-0.195,0
"6735",6735,"264","320","2632",0.0481,0.0734,0.071,0.0326,0.0317,0.0687,0.0481
"6736",6736,"264","321","2632",0,-0.0881,-0.082,-0.0728,-0.0722,-0.0445,0
"6737",6737,"264","322","2632",0,-0.0628,-0.0566,-0.0518,-0.051,-0.0125,0
"6738",6738,"264","329","2632",0,0.0984,0.093,-0.1177,-0.0937,-0.3726,0
"6739",6739,"264","330","2633",0,0.165,0.1566,-0.0656,-0.0514,-0.38,0
"6740",6740,"264","339","2633",0,-0.1176,-0.1174,-0.0434,-0.0464,-0.0326,0
"6741",6741,"264","341","2634",0,-0.1125,-0.1139,-0.0684,-0.0716,-0.0412,0
"6742",6742,"264","342","2634",0,-0.0845,-0.0791,-0.0642,-0.0637,-0.0612,0
"6743",6743,"264","348","2634",0.0159,0.104,0.1016,0.0113,0.0102,0.0381,0.0159
"6744",6744,"264","349","2634",0,0.0841,0.0835,-0.0302,-0.0263,-0.0745,0
"6745",6745,"264","351","2635",0,0.1317,0.1317,-0.0032,-0.0026,-0.0412,0
"6746",6746,"265","266","2626",0.0374,0.0288,0.0309,0.0275,0.0272,0.0595,0.0374
"6747",6747,"265","267","2626",0.0839,0.0824,0.0867,0.0789,0.0769,0.1482,0.0839
"6748",6748,"265","268","2626",0.0235,-0.1077,-0.1026,-0.0037,-0.0039,0.0184,0.0235
"6749",6749,"265","270","2627",0,-0.0469,-0.0438,-0.0535,-0.0524,-0.0059,0
"6750",6750,"265","271","2627",0.004,0.0399,0.0488,0.0039,0.0035,0.0431,0.004
"6751",6751,"265","272","2627",0.117,0.1544,0.1573,0.1084,0.1007,0.1668,0.117
"6752",6752,"265","273","2627",0.0341,-0.0707,-0.0687,-0.0368,-0.0377,0.0108,0.0341
"6753",6753,"265","274","2627",0,-0.0188,-0.0133,-0.0045,-0.0044,0.0518,0
"6754",6754,"265","275","2627",0.0237,0.0518,0.0551,0.0211,0.0202,0.0903,0.0237
"6755",6755,"265","276","2627",0,-0.002,5e-04,-0.0536,-0.0505,0.0308,0
"6756",6756,"265","277","2627",0.0105,0.0451,0.0485,0.0091,0.0086,0.0748,0.0105
"6757",6757,"265","278","2627",0.0533,0.1375,0.1421,0.0447,0.0389,0.0879,0.0533
"6758",6758,"265","279","2627",0,-0.0508,-0.0484,-0.0473,-0.0469,-0.0096,0
"6759",6759,"265","280","2628",0.0682,0.1165,0.1199,0.0661,0.0611,0.1155,0.0682
"6760",6760,"265","222","2622",0,-0.0128,-0.0104,-0.0296,-0.0288,0.0222,0
"6761",6761,"265","373","2637",0,0.1775,0.1675,-0.1199,-0.0907,-0.3384,0
"6762",6762,"265","368","2636",0,0.1641,0.158,-0.1275,-0.0941,-0.1725,0
"6763",6763,"265","369","2636",0,0.1202,0.1171,-0.0996,-0.0797,-0.0666,0
"6764",6764,"265","357","2635",0,0.0289,0.029,-0.0466,-0.0433,0.0183,0
"6765",6765,"265","370","2637",0.0527,0.0235,0.0183,0.0098,0.0099,0.0756,0.0555
"6766",6766,"265","371","2637",0,0.0703,0.0659,-0.1297,-0.1083,-0.2072,0
"6767",6767,"265","372","2637",0,0.0894,0.0849,-0.1362,-0.11,-0.2168,0
"6768",6768,"265","367","2636",0.0578,0.0992,0.1012,-0.0194,-0.0169,0.0679,0.0599
"6769",6769,"265","365","2636",0,0.0418,0.0468,-0.0876,-0.0744,-0.0261,0
"6770",6770,"265","374","2637",0,0.1481,0.1399,-0.1403,-0.1061,-0.2988,0
"6771",6771,"265","375","2637",0.0061,0.0716,0.0725,0.0058,0.0053,0.0599,0.0061
"6772",6772,"265","376","2637",0,-0.1124,-0.1124,-0.1266,-0.1249,-0.0865,0
"6773",6773,"265","377","2637",0,0.1697,0.1612,-0.1298,-0.0969,-0.3774,0
"6774",6774,"265","290","2629",0.0086,0.1696,0.1644,-0.0413,-0.0336,-0.0816,0.0086
"6775",6775,"265","292","2629",0,0.1669,0.1624,-0.0852,-0.0646,-0.1263,0
"6776",6776,"265","293","2629",0.0159,0.1292,0.1262,0.0124,0.0111,0.0279,0.0159
"6777",6777,"265","333","2633",0.0918,0.288,0.2819,0.0687,0.053,0.0011,0.0918
"6778",6778,"265","335","2633",0.0658,0.113,0.1167,0.0706,0.0661,0.1433,0.0688
"6779",6779,"265","337","2633",0,0.0517,0.0566,-0.0056,-0.0051,0.0617,0
"6780",6780,"265","323","2632",0,0.0358,0.0377,-0.1028,-0.0888,-0.0734,0
"6781",6781,"265","324","2632",0,0.1088,0.1043,-0.0631,-0.0543,-0.0716,0
"6782",6782,"265","327","2632",0.1156,0.1862,0.1834,0.1069,0.099,0.1577,0.1156
"6783",6783,"265","284","2628",0.1036,0.1983,0.1945,0.0435,0.0372,0.0554,0.1091
"6784",6784,"265","282","2628",0,0.1188,0.1199,-0.0243,-0.0205,-0.0684,0
"6785",6785,"265","315","2631",0,0.229,0.2184,-0.0664,-0.0495,-0.3223,0
"6786",6786,"265","317","2631",0.1307,0.2315,0.2332,0.111,0.0933,0.1703,0.1307
"6787",6787,"265","319","2631",0.0539,0.1549,0.1553,0.0533,0.0473,0.0965,0.0608
"6788",6788,"265","296","2629",0.0219,-0.0571,-0.0549,-0.0609,-0.0598,-0.0333,0.0219
"6789",6789,"265","297","2629",0.0176,0.2727,0.266,0.0138,0.0101,-0.0997,0.0176
"6790",6790,"265","298","2629",0.0671,0.1233,0.1261,0.0613,0.056,0.1187,0.0671
"6791",6791,"265","300","2630",0,0.2426,0.2343,-0.0457,-0.0334,-0.3095,0
"6792",6792,"265","303","2630",0,-0.0605,-0.0613,-0.1213,-0.1153,-0.1065,0
"6793",6793,"265","304","2630",0.0077,0.2251,0.2216,0.0066,0.0051,-0.1089,0.0077
"6794",6794,"265","320","2632",0.0314,0.0722,0.0693,-0.014,-0.013,0.0338,0.0314
"6795",6795,"265","321","2632",0.1083,0.1715,0.1707,0.114,0.1076,0.1661,0.1119
"6796",6796,"265","322","2632",0.0231,0.0856,0.0849,0.0215,0.0202,0.0898,0.0231
"6797",6797,"265","329","2632",0,0.1479,0.1389,-0.1349,-0.1043,-0.376,0
"6798",6798,"265","330","2633",0,0.1841,0.1739,-0.1139,-0.0863,-0.4415,0
"6799",6799,"265","339","2633",0,-0.1372,-0.1365,-0.1068,-0.1089,-0.0884,0
"6800",6800,"265","341","2634",0,-0.0939,-0.093,-0.0847,-0.0844,-0.0592,0
"6801",6801,"265","342","2634",0,-0.035,-0.0359,-0.0973,-0.0924,-0.0544,0
"6802",6802,"265","348","2634",0,0.0281,0.0297,-0.1043,-0.0906,-0.079,0
"6803",6803,"265","349","2634",0,0.1029,0.0976,-0.0978,-0.0817,-0.1065,0
"6804",6804,"265","351","2635",0,0.1491,0.1459,-0.0665,-0.0531,-0.0709,0
"6805",6805,"266","267","2626",0.0463,0.0075,0.0102,0.0478,0.0488,0.0848,0.0467
"6806",6806,"266","268","2626",0,-0.1646,-0.1661,-0.0495,-0.0548,-0.0315,0
"6807",6807,"266","270","2627",0,-0.1122,-0.1072,-0.0584,-0.0597,-0.0582,0
"6808",6808,"266","271","2627",0,-0.068,-0.0596,-0.0663,-0.0631,-0.0571,0
"6809",6809,"266","272","2627",0,-0.1052,-0.1009,-0.1066,-0.1031,-0.0818,0
"6810",6810,"266","273","2627",0.0164,-0.1138,-0.1165,-0.0558,-0.0597,-0.0249,0.0164
"6811",6811,"266","274","2627",0,-0.1855,-0.1828,-0.1294,-0.1337,-0.0957,0
"6812",6812,"266","275","2627",0,-0.1386,-0.1301,-0.0911,-0.091,-0.0794,0
"6813",6813,"266","276","2627",0.0467,0.0396,0.0418,0.0322,0.0315,0.0754,0.0467
"6814",6814,"266","277","2627",0,-0.156,-0.1516,-0.1398,-0.1376,-0.1134,0
"6815",6815,"266","278","2627",0,0.0372,0.0403,-0.0248,-0.0224,-0.0108,0
"6816",6816,"266","279","2627",0,-0.076,-0.0738,-0.026,-0.0269,-0.0273,0
"6817",6817,"266","280","2628",0,-0.0049,-0.004,-0.0337,-0.0324,-0.0035,0
"6818",6818,"266","222","2622",0,-0.081,-0.0771,-0.0453,-0.0457,-0.0368,0
"6819",6819,"266","373","2637",0.022,0.2368,0.2271,0.018,0.014,-0.2285,0.022
"6820",6820,"266","368","2636",0,0.1788,0.1701,-0.062,-0.0475,-0.1391,0
"6821",6821,"266","369","2636",0,0.1063,0.1008,-0.072,-0.0597,-0.0778,0
"6822",6822,"266","357","2635",0,0.0208,0.0161,-0.0227,-0.0221,0.0205,0
"6823",6823,"266","370","2637",0.0328,-0.0494,-0.0549,-0.0173,-0.0184,0.0174,0.0328
"6824",6824,"266","371","2637",0,0.0836,0.0751,-0.0898,-0.0777,-0.185,0
"6825",6825,"266","372","2637",0.0031,0.1123,0.1068,-0.0599,-0.05,-0.1773,0.0031
"6826",6826,"266","367","2636",0,0.0372,0.0373,-0.0489,-0.0442,0.0103,0
"6827",6827,"266","365","2636",0,0.0653,0.0624,-0.0549,-0.0484,-0.0026,0
"6828",6828,"266","374","2637",0,0.1872,0.1777,-0.0478,-0.0372,-0.2342,0
"6829",6829,"266","375","2637",0.0414,0.0487,0.0468,0.0131,0.0126,0.0426,0.0414
"6830",6830,"266","376","2637",0.0065,-0.0361,-0.0359,-0.0015,-0.0015,-0.0033,0.0065
"6831",6831,"266","377","2637",0,0.1946,0.1828,-0.0623,-0.048,-0.3263,0
"6832",6832,"266","290","2629",0.0036,0.1565,0.1511,0.003,0.0025,-0.0856,0.0036
"6833",6833,"266","292","2629",0.0149,0.1785,0.1777,0.013,0.0102,-0.0958,0.0149
"6834",6834,"266","293","2629",0.0483,0.0975,0.0973,0.0458,0.0429,0.0027,0.0483
"6835",6835,"266","333","2633",0.0491,0.1999,0.1986,0.0419,0.0336,-0.0988,0.0491
"6836",6836,"266","335","2633",0,-0.1107,-0.1054,-0.1,-0.0976,-0.0632,0
"6837",6837,"266","337","2633",0,-0.0755,-0.0707,-0.0916,-0.087,-0.0571,0
"6838",6838,"266","323","2632",0.0466,0.0987,0.0979,0.0156,0.014,0.0062,0.0466
"6839",6839,"266","324","2632",0.0057,0.1057,0.1039,0.0048,0.0043,-0.0602,0.0057
"6840",6840,"266","327","2632",0,-0.0598,-0.0611,-0.103,-0.0993,-0.0878,0
"6841",6841,"266","284","2628",0.0258,0.1403,0.1365,0.0219,0.0194,-0.0086,0.0258
"6842",6842,"266","282","2628",0.1417,0.1944,0.1955,0.1127,0.0987,0.0352,0.1417
"6843",6843,"266","315","2631",0,0.1867,0.1765,-0.0669,-0.0515,-0.3764,0
"6844",6844,"266","317","2631",0,0.0451,0.0454,-0.0684,-0.0596,-0.0267,0
"6845",6845,"266","319","2631",0.1086,0.17,0.1681,0.1004,0.0927,0.1181,0.1086
"6846",6846,"266","296","2629",0,-0.0866,-0.0898,-0.0783,-0.0799,-0.0626,0
"6847",6847,"266","297","2629",0,0.1699,0.1606,-0.0851,-0.0645,-0.2446,0
"6848",6848,"266","298","2629",0,-0.0402,-0.0365,-0.067,-0.0637,-0.0396,0
"6849",6849,"266","300","2630",0,0.2469,0.2366,-0.0018,-0.0014,-0.2895,0
"6850",6850,"266","303","2630",0,-0.1302,-0.1311,-0.1427,-0.1412,-0.17,0
"6851",6851,"266","304","2630",0,0.0999,0.0941,-0.1169,-0.0934,-0.273,0
"6852",6852,"266","320","2632",0.0075,0.0541,0.0499,0.0061,0.0059,0.0229,0.0075
