"pair.no","ind1.id","ind2.id","group","trioml","wang","lynchli","lynchrd","ritland","quellergt","dyadml"
"890",890,"165","168","1616",0,-0.0831,-0.0815,-0.0736,-0.0735,0.0023,0
"891",891,"165","169","1616",0.0215,0.1327,0.1319,0.0172,0.0148,0.0875,0.0215
"892",892,"165","181","1618",0,-0.0935,-0.0919,-0.086,-0.0857,-0.0195,0
"893",893,"165","173","1617",0,0.2277,0.2212,-0.0071,-0.0052,-0.0418,0
"894",894,"165","172","1617",0,0.0574,0.0559,-0.0733,-0.0633,-0.0116,0
"895",895,"165","171","1617",0,0.1961,0.1881,-0.1464,-0.0951,-0.2661,0
"896",896,"165","170","1617",0.0663,0.0652,0.0708,0.0608,0.0586,0.1304,0.0663
"897",897,"165","143","1614",0,0.2,0.1941,-0.1113,-0.0736,-0.1894,0
"898",898,"165","146","1614",0,0.0764,0.074,-0.1252,-0.0997,-0.155,0
"899",899,"165","179","1617",0.0147,-0.0126,-0.0104,-0.0372,-0.0357,0.0475,0.0147
"900",900,"175","174","1717",0.6511,0.7688,0.7624,0.4712,0.2389,-0.4184,0.6521
"901",901,"175","166","1716",0.3974,0.5927,0.5838,0.1707,0.0943,-0.4304,0.3991
"902",902,"175","167","1716",0.2613,0.5141,0.5038,0.0323,0.018,-0.4425,0.2626
"903",903,"175","168","1716",0,0.2902,0.282,-0.0511,-0.0333,-0.3093,0
"904",904,"175","169","1716",0.1459,0.4167,0.4062,-0.0623,-0.0368,-0.4297,0.1478
"905",905,"175","181","1718",0,0.3135,0.3033,-0.0391,-0.0253,-0.3146,0
"906",906,"175","173","1717",0.5679,0.704,0.6963,0.3602,0.1917,-0.437,0.5696
"907",907,"175","172","1717",0.1859,0.4295,0.4209,-0.0095,-0.0056,-0.4541,0.1889
"908",908,"175","171","1717",0.7258,0.8215,0.8136,0.5268,0.2545,-0.7752,0.7285
"909",909,"175","170","1717",0,0.273,0.2633,-0.1424,-0.0907,-0.3842,0
"910",910,"175","143","1714",0.6561,0.7745,0.7654,0.4221,0.2066,-0.6597,0.6568
"911",911,"175","146","1714",0.4258,0.6035,0.5958,0.2237,0.1254,-0.5155,0.4263
"912",912,"175","179","1717",0,0.2989,0.2882,-0.1168,-0.0737,-0.3692,0
"913",913,"174","166","1716",0.3653,0.5786,0.5717,0.19,0.1078,-0.1095,0.3669
"914",914,"174","167","1716",0.1905,0.4548,0.4467,-0.0269,-0.0154,-0.253,0.1964
"915",915,"174","168","1716",0,0.2752,0.2699,-0.0202,-0.0137,-0.1311,0
"916",916,"174","169","1716",0.1138,0.3653,0.355,-0.1104,-0.0674,-0.257,0.1156
"917",917,"174","181","1718",1e-04,0.2793,0.2731,-0.0302,-0.0204,-0.152,1e-04
"918",918,"174","173","1717",0.4518,0.6207,0.6151,0.2514,0.138,-0.2458,0.4528
"919",919,"174","172","1717",0.1152,0.3876,0.3817,-0.0255,-0.0156,-0.2462,0.1183
"920",920,"174","171","1717",0.5677,0.717,0.7083,0.3219,0.1599,-0.4395,0.5681
"921",921,"174","170","1717",0,0.2303,0.2242,-0.1489,-0.0984,-0.2317,0
"922",922,"174","143","1714",0.4751,0.6588,0.6482,0.1915,0.0964,-0.4725,0.4764
"923",923,"174","146","1714",0.365,0.5356,0.5295,0.132,0.076,-0.3007,0.3669
"924",924,"174","179","1717",0,0.2847,0.2761,-0.087,-0.0574,-0.1659,0
"925",925,"166","167","1616",0.219,0.4307,0.4269,0.0613,0.0387,-0.0178,0.2205
"926",926,"166","168","1616",0,0.1868,0.1826,-0.049,-0.0371,-0.064,0
"927",927,"166","169","1616",0.1071,0.2697,0.2654,-0.111,-0.0749,-0.1602,0.1088
"928",928,"166","181","1618",0.0238,0.2299,0.2255,-0.0071,-0.0053,-0.0324,0.0238
"929",929,"166","173","1617",0.3302,0.466,0.4601,0.0534,0.0321,-0.2472,0.3325
"930",930,"166","172","1617",0.0967,0.3474,0.3405,-0.0157,-0.0106,-0.0728,0.0985
"931",931,"166","171","1617",0.3667,0.5866,0.5777,0.1573,0.0849,-0.2943,0.368
"932",932,"166","170","1617",0,0.1568,0.1555,-0.1241,-0.0915,-0.1232,0
"933",933,"166","143","1614",0.2901,0.4978,0.4873,-0.0206,-0.0113,-0.4139,0.2942
"934",934,"166","146","1614",0.2226,0.429,0.4209,0.0276,0.0176,-0.1877,0.2247
"935",935,"166","179","1617",0.0252,0.2581,0.2528,-0.0105,-0.0077,-0.0098,0.0252
"936",936,"167","168","1616",0,0.1424,0.1427,-0.0714,-0.0547,-0.0438,0
"937",937,"167","169","1616",0.1193,0.307,0.3068,-0.0118,-0.0081,-0.0046,0.1217
"938",938,"167","181","1618",0.0297,0.1585,0.1585,-0.0538,-0.0413,-0.0415,0.0297
"939",939,"167","173","1617",0.1883,0.4418,0.4347,0.0106,0.0065,-0.1646,0.1905
"940",940,"167","172","1617",0.1409,0.3262,0.3244,0.0021,0.0015,-0.0083,0.1431
"941",941,"167","171","1617",0.2576,0.5192,0.5098,0.0354,0.0193,-0.2929,0.2579
"942",942,"167","170","1617",0.0164,0.1798,0.1821,-0.0506,-0.0379,-0.0144,0.0164
"943",943,"167","143","1614",0.1676,0.4489,0.4377,-0.0982,-0.0543,-0.3537,0.17
"944",944,"167","146","1614",0.1088,0.325,0.3183,-0.1134,-0.0728,-0.2653,0.1119
"945",945,"167","179","1617",0,0.151,0.1494,-0.1171,-0.0874,-0.066,0
"946",946,"168","169","1616",0.0066,0.1347,0.1376,0.0065,0.0054,0.0345,0.0066
"947",947,"168","181","1618",0.0802,0.1189,0.1188,0.0784,0.0752,0.1267,0.0802
"948",948,"168","173","1617",0,0.1924,0.1881,-0.0856,-0.0619,-0.1751,0
"949",949,"168","172","1617",0,0.099,0.1002,-0.0473,-0.0397,-0.0282,0
"950",950,"168","171","1617",0.0128,0.3251,0.3184,0.0088,0.0056,-0.1676,0.0128
"951",951,"168","170","1617",0,-0.0113,-0.0088,-0.0707,-0.0658,-5e-04,0
"952",952,"168","143","1614",0,0.2527,0.2457,-0.1017,-0.0657,-0.216,0
"953",953,"168","146","1614",0,0.1523,0.1492,-0.0814,-0.0629,-0.1418,0
"954",954,"168","179","1617",0.116,0.1533,0.1552,0.0988,0.0913,0.1528,0.116
"955",955,"169","181","1618",0.0225,0.1058,0.1051,-0.0547,-0.0454,-0.0195,0.0225
"956",956,"169","173","1617",0.1515,0.3798,0.3731,-0.006,-0.0039,-0.1253,0.1551
"957",957,"169","172","1617",0.0541,0.1888,0.1898,-0.0934,-0.069,-0.0913,0.0562
"958",958,"169","171","1617",0.1124,0.4039,0.3942,-0.0832,-0.048,-0.3446,0.1152
"959",959,"169","170","1617",0,0.0655,0.0686,-0.1224,-0.0992,-0.0617,0
"960",960,"169","143","1614",0.1608,0.43,0.4243,0.0096,0.0056,-0.1823,0.1624
"961",961,"169","146","1614",0.0277,0.2654,0.2593,-0.1183,-0.0814,-0.2165,0.0277
"962",962,"169","179","1617",0.05,0.2084,0.2079,0.0244,0.0195,0.0823,0.05
"963",963,"181","173","1817",0,0.251,0.246,-0.0201,-0.0144,-0.1222,0
"964",964,"181","172","1817",0.0092,0.1738,0.1711,0.0074,0.0062,0.0337,0.0092
"965",965,"181","171","1817",0,0.2668,0.258,-0.1072,-0.0681,-0.3055,0
"966",966,"181","170","1817",0,-0.0673,-0.0587,-0.0904,-0.0841,-0.062,0
"967",967,"181","143","1814",0.0183,0.3116,0.3063,0.0041,0.0027,-0.1471,0.0183
"968",968,"181","146","1814",0.0086,0.2231,0.2195,0.0021,0.0016,-0.0754,0.0086
"969",969,"181","179","1817",0,0.0568,0.0559,-0.0218,-0.0202,0.0425,0
"970",970,"173","172","1717",0.1954,0.4035,0.3998,0.0605,0.0394,-0.1112,0.1982
"971",971,"173","171","1717",0.5308,0.6729,0.6662,0.3,0.1562,-0.3541,0.5321
"972",972,"173","170","1717",0,0.1849,0.1821,-0.1388,-0.0977,-0.214,0
"973",973,"173","143","1714",0.4262,0.6152,0.6061,0.1757,0.0928,-0.393,0.4275
"974",974,"173","146","1714",0.2974,0.4523,0.448,0.0608,0.0372,-0.3509,0.2999
"975",975,"173","179","1717",0,0.2508,0.2429,-0.0886,-0.0619,-0.144,0
"976",976,"172","171","1717",0.1929,0.4708,0.4631,0.0559,0.0324,-0.2385,0.1952
"977",977,"172","170","1717",0,0.1258,0.1313,-0.0306,-0.0249,-0.0111,0
"978",978,"172","143","1714",0.1299,0.4157,0.4088,-0.0197,-0.0116,-0.258,0.1321
"979",979,"172","146","1714",0.0603,0.3448,0.3405,0.0139,0.0096,-0.1168,0.0616
"980",980,"172","179","1717",0,0.1691,0.168,-0.0253,-0.0204,0.0185,0
"981",981,"171","170","1717",0.0867,0.3821,0.3775,0.0613,0.0381,-0.097,0.0881
"982",982,"171","143","1714",0.5722,0.7215,0.7113,0.2824,0.1356,-0.6359,0.5729
"983",983,"171","146","1714",0.3735,0.5746,0.5657,0.1397,0.0766,-0.4384,0.3742
"984",984,"171","179","1717",0,0.2963,0.2852,-0.1318,-0.0817,-0.2805,0
"985",985,"170","143","1714",0,0.274,0.2693,-0.0987,-0.0623,-0.2104,0
"986",986,"170","146","1714",0.0095,0.211,0.2098,-0.0336,-0.0253,-0.0861,0.0095
"987",987,"170","179","1717",0,0.0616,0.065,-0.0251,-0.0226,0.0524,0
"988",988,"143","146","1414",0.4176,0.6157,0.6079,0.2408,0.134,-0.1589,0.4185
"989",989,"143","179","1417",0,0.2949,0.2852,-0.1127,-0.0711,-0.2021,0
"990",990,"146","179","1417",0.0164,0.2776,0.2709,0.0112,0.0083,-0.0188,0.0164
