source,target,group,trioml,wang,lynchli,lynchrd,ritland,quellergt,dyadml,delta7,wang.1,lynchrd.1,dyadml.1,inbredCoef,type
276,322,2732,0,0.02,0.02,-0.01,-0.01,0.03,0,0,0.03,0.02,0,0.04,undirected
276,332,2733,0,0.06,0.07,-0.1,-0.08,-0.12,0,0,-0.26,-0.06,0,0.04,undirected
276,339,2733,0,-0.1,-0.1,-0.06,-0.06,-0.05,0,0,0.08,0.08,0,0.04,undirected
276,341,2734,0.07,0.02,0.02,0.04,0.04,0.05,0.07,0.04,0.15,0.06,0.04,0.04,undirected
276,342,2734,0,-0.02,-0.01,-0.05,-0.04,-0.03,0,0,0.05,0.01,0,0.04,undirected
276,348,2734,0,0.07,0.07,-0.05,-0.05,-0.02,0,0,-0.14,0,0,0.04,undirected
276,349,2734,0,0.13,0.13,-0.02,-0.02,-0.06,0,0,-0.29,-0.06,0,0.04,undirected
277,278,2727,0.59,0.57,0.57,0.55,0.49,0.55,0.59,0.24,0.24,0.26,0.22,0.04,undirected
277,279,2727,0.6,0.51,0.52,0.55,0.56,0.54,0.61,0.34,0.38,0.27,0.34,0.04,undirected
277,280,2728,0.08,0.11,0.11,0.07,0.07,0.11,0.08,0.07,0.07,0.06,0.07,0.04,undirected
277,222,2722,0.05,0.04,0.04,0.04,0.04,0.08,0.05,0.04,0.13,0.06,0.04,0.04,undirected
277,70,2770,0.01,-0.04,-0.03,-0.05,-0.05,-0.02,0.01,0,0.02,0.05,0,0.04,undirected
277,71,2771,0.01,-0.06,-0.05,-0.04,-0.04,-0.03,0.01,0,-0.13,-0.08,0,0.04,undirected
277,72,2772,0,-0.09,-0.08,-0.03,-0.03,0,0,0,0.01,-0.02,0,0.04,undirected
277,73,2773,0,-0.05,-0.05,-0.16,-0.14,-0.16,0,0,-0.27,-0.12,0,0.04,undirected
277,75,2775,0,0.04,0.04,-0.16,-0.13,-0.18,0,0,-0.31,-0.04,0,0.04,undirected
277,115,2711,0,0.05,0.04,-0.08,-0.07,-0.15,0,0,-0.33,-0.05,0,0.04,undirected
277,116,2711,0.02,-0.06,-0.05,-0.01,-0.01,-0.01,0.02,0,0.06,0.01,0,0.04,undirected
277,117,2711,0.19,0.22,0.22,0.17,0.16,0.19,0.19,0,-0.11,-0.04,0,0.04,undirected
277,113,2711,0,-0.17,-0.17,-0.2,-0.19,-0.19,0,0,-0.03,0.07,0,0.04,undirected
277,114,2711,0,0,0.01,-0.05,-0.04,-0.03,0,0,0.06,0.04,0,0.04,undirected
277,118,2711,0.11,0.15,0.15,0.1,0.09,0.08,0.11,0,-0.09,-0.06,0,0.04,undirected
277,126,2712,0,0.07,0.07,-0.04,-0.04,-0.08,0,0,-0.19,-0.04,0,0.04,undirected
277,119,2711,0.04,0.06,0.06,-0.02,-0.02,-0.08,0.04,0.04,-0.04,0.08,0.04,0.04,undirected
277,120,2712,0.06,0.08,0.08,0.03,0.03,0.06,0.06,0.05,0.08,0.07,0.06,0.04,undirected
277,121,2712,0.03,0.11,0.11,0.02,0.02,0.01,0.03,0.03,-0.03,0.01,0.03,0.04,undirected
277,122,2712,0.01,-0.01,-0.01,-0.04,-0.04,-0.07,0.01,0.01,-0.01,0.06,0.01,0.04,undirected
277,151,2715,0.04,0.12,0.12,0.01,0.01,-0.02,0.04,0,-0.22,-0.07,0,0.04,undirected
277,157,2715,0.07,0.04,0.04,0.05,0.05,0.09,0.07,0.04,0.14,0.04,0.04,0.04,undirected
277,156,2715,0,-0.04,-0.04,-0.07,-0.07,-0.04,0,0,0,-0.02,0,0.04,undirected
277,155,2715,0,-0.07,-0.07,-0.08,-0.08,-0.07,0,0,-0.16,-0.08,0,0.04,undirected
277,154,2715,0.11,0.16,0.16,0.09,0.08,0.16,0.11,0.02,0.02,-0.03,0.02,0.04,undirected
277,153,2715,0.07,0.04,0.05,0.02,0.02,0.02,0.08,0.07,0.14,0.11,0.08,0.04,undirected
277,152,2715,0,-0.06,-0.06,-0.07,-0.07,-0.05,0,0,-0.1,-0.07,0,0.04,undirected
277,158,2715,0,0.01,0,-0.12,-0.11,-0.13,0,0,-0.18,0.03,0,0.04,undirected
277,159,2715,0,-0.03,-0.03,-0.11,-0.1,-0.09,0,0,-0.16,-0.05,0,0.04,undirected
277,110,2711,0,0,0,-0.05,-0.05,-0.03,0,0,-0.01,-0.01,0,0.04,undirected
277,111,2711,0,-0.06,-0.05,-0.07,-0.06,-0.05,0,0,0.04,0,0,0.04,undirected
277,182,2718,0.04,0.05,0.05,0.04,0.04,0.05,0.04,0,-0.04,-0.01,0,0.04,undirected
277,183,2718,0.01,-0.02,-0.02,-0.01,-0.01,0.01,0.01,0.01,0.07,0.03,0.01,0.04,undirected
277,96,2796,0,0,0.01,-0.04,-0.04,-0.02,0,0,-0.03,-0.03,0,0.04,undirected
277,97,2797,0.11,0.13,0.12,0.09,0.09,0.14,0.11,0.02,-0.01,0.07,0.02,0.04,undirected
277,99,2799,0,-0.08,-0.08,-0.11,-0.11,-0.09,0,0,-0.11,-0.03,0,0.04,undirected
277,98,2798,0.02,0,0,-0.08,-0.07,-0.05,0.02,0.02,0.12,0.11,0.02,0.04,undirected
277,133,2713,0,0.02,0.02,-0.06,-0.06,-0.06,0,0,-0.19,-0.09,0,0.04,undirected
277,139,2713,0.04,0.14,0.14,0.03,0.03,0.08,0.04,0,-0.07,-0.03,0,0.04,undirected
277,140,2714,0,-0.1,-0.1,-0.12,-0.12,-0.09,0,0,-0.14,-0.1,0,0.04,undirected
277,142,2714,0.04,0.09,0.09,0.03,0.03,0.06,0.04,0,-0.15,-0.1,0,0.04,undirected
277,176,2717,0,0.03,0.04,-0.09,-0.07,-0.03,0,0,0,0.06,0,0.04,undirected
277,177,2717,0,0.14,0.13,-0.08,-0.06,-0.14,0,0,-0.24,0,0,0.04,undirected
277,369,2736,0.01,0.11,0.11,-0.06,-0.05,-0.06,0.01,0,-0.29,-0.04,0,0.04,undirected
277,357,2735,0.02,-0.02,-0.01,-0.03,-0.03,-0.01,0.02,0.02,0.13,0.09,0.02,0.04,undirected
277,370,2737,0,-0.07,-0.06,0,0,0.01,0,0,0.07,-0.01,0,0.04,undirected
277,103,2710,0,-0.02,-0.02,-0.06,-0.06,-0.07,0,0,-0.04,0.05,0,0.04,undirected
277,105,2710,0.01,0,0,-0.08,-0.07,-0.1,0.02,0,-0.02,0.14,0.02,0.04,undirected
277,101,2710,0,0.04,0.04,-0.1,-0.08,-0.15,0,0,-0.21,-0.02,0,0.04,undirected
277,135,2713,0,-0.06,-0.05,-0.14,-0.13,-0.11,0,0,-0.09,-0.01,0,0.04,undirected
277,136,2713,0.08,0.16,0.15,0.03,0.03,0,0.08,0.04,-0.08,0.05,0.04,0.04,undirected
277,137,2713,0,-0.15,-0.15,-0.13,-0.13,-0.11,0,0,0.05,0.01,0,0.04,undirected
277,184,2718,0,-0.03,-0.03,-0.03,-0.03,-0.02,0,0,0.02,0.05,0,0.04,undirected
277,367,2736,0.03,0.09,0.1,0.03,0.03,0.08,0.03,0,-0.02,-0.02,0,0.04,undirected
277,365,2736,0,0.08,0.08,-0.03,-0.03,0.02,0,0,-0.12,-0.03,0,0.04,undirected
277,366,2736,0.05,0.16,0.16,0.04,0.04,0.07,0.05,0.04,-0.08,0.03,0.04,0.04,undirected
277,375,2737,0.01,-0.09,-0.08,-0.1,-0.09,-0.08,0.01,0,0.05,0.14,0,0.04,undirected
277,376,2737,0,-0.12,-0.12,-0.07,-0.08,-0.07,0,0,0.1,0.05,0,0.04,undirected
277,79,2779,0.05,-0.04,-0.04,-0.01,-0.01,-0.02,0.05,0,-0.1,0,0,0.04,undirected
277,150,2715,0.07,0.1,0.1,0.06,0.06,0.1,0.07,0,-0.06,-0.03,0,0.04,undirected
277,164,2716,0,0,0.01,-0.03,-0.03,-0.01,0,0,-0.04,-0.07,0,0.04,undirected
277,160,2716,0.08,0.04,0.04,0.06,0.07,0.11,0.09,0.04,0.16,0.03,0.06,0.04,undirected
277,161,2716,0.02,-0.01,-0.01,0,0,0.04,0.02,0,0.06,0.03,0,0.04,undirected
277,162,2716,0.02,0,0,-0.04,-0.04,-0.01,0.02,0.02,0.12,0.08,0.02,0.04,undirected
277,165,2716,0.09,-0.04,-0.04,0.03,0.03,0.07,0.09,0,0.06,0.08,0,0.04,undirected
277,167,2716,0,0.05,0.05,-0.1,-0.09,-0.13,0,0,-0.25,-0.02,0,0.04,undirected
277,168,2716,0,-0.12,-0.11,-0.1,-0.1,-0.09,0,0,-0.05,-0.04,0,0.04,undirected
277,169,2716,0.02,0,0,-0.07,-0.06,-0.09,0.02,0.02,0.03,0.08,0.02,0.04,undirected
277,181,2718,0.08,0.08,0.09,0.08,0.08,0.09,0.08,0,-0.06,-0.02,0,0.04,undirected
277,172,2717,0,0.07,0.07,-0.02,-0.02,-0.05,0,0,-0.1,0,0,0.04,undirected
277,170,2717,0,-0.14,-0.14,-0.14,-0.14,-0.12,0,0,0.06,0.03,0,0.04,undirected
277,293,2729,0,0.03,0.04,-0.03,-0.02,-0.06,0,0,-0.13,-0.01,0,0.04,undirected
277,335,2733,0.1,0.1,0.1,0.07,0.06,0.14,0.1,0.04,0.11,0.1,0.04,0.04,undirected
277,337,2733,0.05,0.08,0.08,0.04,0.04,0.1,0.05,0,-0.07,-0.05,0,0.04,undirected
277,323,2732,0,0.03,0.03,-0.07,-0.06,-0.07,0,0,-0.07,0.02,0,0.04,undirected
277,324,2732,0,0.08,0.07,-0.06,-0.05,-0.09,0,0,-0.21,0.01,0,0.04,undirected
277,327,2732,0.01,0.03,0.03,-0.01,-0.01,0.01,0.02,0,-0.06,0.08,0,0.04,undirected
277,80,2780,0,-0.19,-0.18,-0.16,-0.16,-0.13,0,0,0.06,-0.02,0,0.04,undirected
277,85,2785,0.01,-0.06,-0.05,-0.06,-0.06,-0.05,0.01,0.01,0.11,0.09,0.01,0.04,undirected
277,84,2784,0,-0.11,-0.1,-0.11,-0.1,-0.09,0,0,-0.01,0.04,0,0.04,undirected
277,83,2783,0,0.04,0.05,-0.02,-0.02,-0.01,0,0,-0.05,0.02,0,0.04,undirected
277,82,2782,0.01,0.08,0.08,-0.02,-0.02,-0.06,0.01,0.01,-0.13,0.04,0.01,0.04,undirected
277,81,2781,0.09,0.08,0.09,0.08,0.08,0.11,0.09,0.01,0.04,0.01,0.01,0.04,undirected
277,91,2791,0.06,-0.01,0,0.02,0.02,0.05,0.06,0.03,0.2,0.06,0.03,0.04,undirected
277,92,2792,0,-0.03,-0.02,-0.05,-0.05,-0.01,0,0,0.03,0.01,0,0.04,undirected
277,93,2793,0.09,0.05,0.05,0.08,0.08,0.09,0.09,0.01,0.12,-0.01,0.01,0.04,undirected
277,86,2786,0.05,0.09,0.1,0,0,0.04,0.05,0.05,0.05,0.07,0.05,0.04,undirected
277,87,2787,0,0.05,0.05,-0.03,-0.03,0.03,0,0,-0.07,-0.04,0,0.04,undirected
277,88,2788,0,-0.04,-0.03,-0.05,-0.05,0,0,0,0.05,0.03,0,0.04,undirected
277,89,2789,0,-0.08,-0.07,-0.12,-0.11,-0.09,0,0,-0.07,0.02,0,0.04,undirected
277,90,2790,0,-0.05,-0.04,-0.07,-0.07,-0.03,0,0,0.1,0.08,0,0.04,undirected
277,94,2794,0.05,0.01,0.01,0.05,0.05,0.04,0.05,0,-0.03,-0.05,0,0.04,undirected
277,128,2712,0,-0.02,-0.02,-0.08,-0.08,-0.1,0,0,-0.04,0.07,0,0.04,undirected
277,127,2712,0,-0.06,-0.06,-0.1,-0.1,-0.1,0,0,-0.06,-0.02,0,0.04,undirected
277,132,2713,0,-0.13,-0.13,-0.1,-0.1,-0.08,0,0,0.06,0.03,0,0.04,undirected
277,131,2713,0,0.01,0,-0.12,-0.11,-0.2,0,0,-0.19,0.06,0,0.04,undirected
277,130,2713,0,-0.09,-0.08,-0.06,-0.06,-0.06,0,0,-0.02,-0.04,0,0.04,undirected
277,129,2712,0,-0.01,-0.01,-0.09,-0.08,-0.11,0,0,-0.11,0.01,0,0.04,undirected
277,179,2717,0,-0.05,-0.05,-0.08,-0.07,-0.04,0,0,0.05,0.02,0,0.04,undirected
277,284,2728,0.01,0.08,0.08,-0.03,-0.03,-0.07,0.01,0,-0.16,-0.01,0,0.04,undirected
277,282,2728,0.1,0.18,0.18,0.08,0.07,0.03,0.1,0,-0.19,-0.03,0,0.04,undirected
277,283,2728,0.04,0.13,0.13,0.04,0.03,0,0.04,0.03,-0.13,0.01,0.03,0.04,undirected
277,317,2731,0,-0.03,-0.03,-0.17,-0.15,-0.1,0,0,-0.13,0.02,0,0.04,undirected
277,319,2731,0,0.03,0.03,-0.05,-0.04,-0.02,0,0,-0.02,0.01,0,0.04,undirected
277,296,2729,0.02,-0.07,-0.07,-0.05,-0.05,-0.03,0.02,0,0.04,0.03,0,0.04,undirected
277,298,2729,0.01,-0.01,-0.01,-0.04,-0.04,0.01,0.01,0.01,0.07,0.07,0.01,0.04,undirected
277,303,2730,0,-0.07,-0.07,-0.07,-0.07,-0.09,0,0,-0.12,-0.04,0,0.04,undirected
277,314,2731,0,0.1,0.09,-0.07,-0.06,-0.14,0,0,-0.26,0,0,0.04,undirected
277,320,2732,0.02,0,0,-0.04,-0.04,-0.03,0.03,0,0.01,0.11,0.01,0.04,undirected
277,321,2732,0.02,0.02,0.02,0.01,0.01,0.03,0.02,0.02,0.05,0.02,0.02,0.04,undirected
277,322,2732,0.01,0.01,0.01,-0.02,-0.02,0.03,0.01,0.01,0.04,0.03,0.01,0.04,undirected
277,332,2733,0.04,0.15,0.15,-0.01,-0.01,-0.01,0.04,0.04,-0.15,0.08,0.04,0.04,undirected
277,339,2733,0.02,-0.02,-0.03,0.01,0.01,0.02,0.02,0.02,0.08,0.08,0.02,0.04,undirected
277,341,2734,0.04,-0.05,-0.04,0,0,-0.01,0.05,0.04,0.21,0.1,0.05,0.04,undirected
277,342,2734,0.03,0.03,0.03,0.01,0.01,0.01,0.03,0.03,0.01,0.06,0.03,0.04,undirected
277,348,2734,0.01,0.08,0.08,-0.03,-0.03,-0.01,0.01,0,-0.19,0.06,0,0.04,undirected
277,349,2734,0,0.09,0.08,-0.09,-0.08,-0.12,0,0,-0.35,-0.06,0,0.04,undirected
278,279,2727,0.43,0.41,0.41,0.4,0.38,0.39,0.45,0.16,0.17,0.18,0.16,-0.13,undirected
278,280,2728,0.17,0.25,0.25,0.14,0.12,0.18,0.17,0,-0.15,-0.09,0,-0.13,undirected
278,222,2722,0.02,0.06,0.06,-0.01,-0.01,0.02,0.02,0.02,-0.01,0.04,0.02,-0.13,undirected
278,70,2770,0.01,0.05,0.05,-0.06,-0.05,-0.03,0.01,0.01,0,0.1,0.01,-0.13,undirected
278,71,2771,0.04,0.1,0.1,0.04,0.04,0.04,0.04,0,-0.09,-0.03,0,-0.13,undirected
278,72,2772,0,-0.06,-0.05,-0.06,-0.06,-0.06,0,0,0.07,0.04,0,-0.13,undirected
278,73,2773,0,0.13,0.13,-0.06,-0.05,-0.07,0,0,-0.1,0.06,0,-0.13,undirected
278,75,2775,0,0.16,0.16,-0.12,-0.09,-0.17,0,0,-0.23,0.05,0,-0.13,undirected
278,115,2711,0.01,0.17,0.16,-0.04,-0.04,-0.13,0.01,0.01,-0.21,0.06,0.01,-0.13,undirected
278,116,2711,0,0,0.01,-0.03,-0.03,-0.04,0,0,-0.04,0.02,0,-0.13,undirected
278,117,2711,0.19,0.28,0.28,0.17,0.15,0.18,0.2,0.1,0.04,0.08,0.1,-0.13,undirected
278,113,2711,0,-0.05,-0.05,-0.18,-0.16,-0.18,0,0,-0.05,0.11,0,-0.13,undirected
278,114,2711,0.01,0.11,0.11,-0.05,-0.04,-0.02,0.01,0.01,-0.01,0.08,0.01,-0.13,undirected
278,118,2711,0.05,0.18,0.18,0.03,0.03,0.01,0.05,0.05,-0.07,0.05,0.05,-0.13,undirected
278,126,2712,0.07,0.23,0.22,0.05,0.04,-0.01,0.07,0.03,-0.14,0.02,0.02,-0.13,undirected
278,119,2711,0.04,0.18,0.18,0.01,0.01,-0.05,0.04,0.04,-0.12,0.07,0.04,-0.13,undirected
278,120,2712,0.06,0.1,0.1,-0.01,-0.01,0,0.07,0.06,0.13,0.11,0.07,-0.13,undirected
278,121,2712,0.03,0.16,0.16,-0.01,-0.01,-0.04,0.03,0.03,-0.07,0.06,0.03,-0.13,undirected
278,122,2712,0.01,0.1,0.1,-0.01,-0.01,-0.06,0.01,0.01,-0.11,0.03,0.01,-0.13,undirected
278,151,2715,0.03,0.2,0.2,-0.01,0,-0.04,0.03,0.03,-0.15,0.06,0.03,-0.13,undirected
278,157,2715,0.21,0.21,0.22,0.18,0.17,0.19,0.21,0,-0.09,-0.13,0,-0.13,undirected
278,156,2715,0,0.06,0.06,-0.06,-0.05,-0.03,0,0,-0.03,0.04,0,-0.13,undirected
278,155,2715,0.02,0.08,0.09,-0.01,-0.01,-0.01,0.02,0.02,0.03,0.05,0.02,-0.13,undirected
278,154,2715,0.1,0.24,0.24,0.1,0.08,0.15,0.11,0.07,0.03,0.06,0.07,-0.13,undirected
278,153,2715,0.08,0.13,0.13,0,0,0.01,0.09,0.08,0.12,0.13,0.09,-0.13,undirected
278,152,2715,0,-0.01,-0.01,-0.09,-0.08,-0.09,0,0,-0.13,-0.08,0,-0.13,undirected
278,158,2715,0,0.12,0.11,-0.09,-0.07,-0.12,0,0,-0.12,0.1,0,-0.13,undirected
278,159,2715,0,0.11,0.11,-0.04,-0.04,-0.04,0,0,-0.17,-0.01,0,-0.13,undirected
278,110,2711,0,0.09,0.1,-0.05,-0.04,-0.03,0,0,-0.08,-0.01,0,-0.13,undirected
278,111,2711,0.02,0.08,0.08,-0.03,-0.03,-0.02,0.02,0.02,-0.01,0.07,0.02,-0.13,undirected
278,182,2718,0,0.05,0.06,-0.04,-0.03,-0.03,0,0,-0.25,-0.14,0,-0.13,undirected
278,183,2718,0,0.06,0.06,-0.02,-0.02,0,0,0,-0.02,0,0,-0.13,undirected
278,96,2796,0.03,0.14,0.14,0,0,0.03,0.03,0.03,-0.05,0.06,0.03,-0.13,undirected
278,97,2797,0.01,0.11,0.11,0.01,0.01,0.04,0.01,0.01,-0.05,0.01,0.01,-0.13,undirected
278,99,2799,0,0.04,0.04,-0.08,-0.07,-0.06,0,0,-0.22,-0.06,0,-0.13,undirected
278,98,2798,0.08,0.16,0.16,0,0,0.02,0.09,0.08,0.09,0.16,0.09,-0.13,undirected
278,133,2713,0,0.12,0.12,-0.06,-0.05,-0.06,0,0,-0.16,0.04,0,-0.13,undirected
278,139,2713,0,0.16,0.16,-0.04,-0.04,0.01,0,0,-0.13,0.04,0,-0.13,undirected
278,140,2714,0,0.03,0.03,-0.08,-0.08,-0.05,0,0,-0.14,-0.04,0,-0.13,undirected
278,142,2714,0.08,0.17,0.18,0.05,0.04,0.06,0.08,0.08,0.02,0.12,0.08,-0.13,undirected
278,176,2717,0,0.1,0.1,-0.11,-0.09,-0.07,0,0,-0.1,0.04,0,-0.13,undirected
278,177,2717,0.01,0.18,0.18,-0.14,-0.1,-0.24,0.01,0.01,-0.16,0.14,0.01,-0.13,undirected
278,369,2736,0.02,0.22,0.21,-0.02,-0.02,-0.04,0.02,0.02,-0.21,0.06,0.02,-0.13,undirected
278,357,2735,0,0.05,0.05,-0.06,-0.05,-0.04,0,0,-0.14,-0.04,0,-0.13,undirected
278,370,2737,0.04,0.07,0.07,0.03,0.03,0.06,0.04,0,-0.1,-0.07,0,-0.13,undirected
278,103,2710,0.01,0.11,0.11,0,0,-0.03,0.01,0.01,-0.1,0.03,0.01,-0.13,undirected
278,105,2710,0,0.14,0.14,-0.03,-0.03,-0.05,0,0,-0.14,0.03,0,-0.13,undirected
278,101,2710,0.03,0.19,0.18,-0.03,-0.02,-0.1,0.03,0.03,-0.15,0.08,0.03,-0.13,undirected
278,135,2713,0,0.04,0.03,-0.14,-0.12,-0.13,0,0,-0.1,0.05,0,-0.13,undirected
278,136,2713,0.12,0.27,0.27,0.09,0.07,0.03,0.13,0.12,-0.02,0.13,0.13,-0.13,undirected
278,137,2713,0.01,0.05,0.05,-0.03,-0.03,-0.01,0.01,0.01,0.04,0.05,0.01,-0.13,undirected
278,184,2718,0,0,0,-0.11,-0.1,-0.09,0,0,-0.08,0.02,0,-0.13,undirected
278,367,2736,0.02,0.15,0.15,-0.02,-0.02,0.04,0.02,0.02,-0.07,0.06,0.02,-0.13,undirected
278,365,2736,0.03,0.19,0.19,0,0,0.04,0.03,0.03,-0.09,0.06,0.03,-0.13,undirected
278,366,2736,0.03,0.19,0.19,-0.02,-0.01,0.01,0.03,0.03,-0.11,0.07,0.03,-0.13,undirected
278,375,2737,0,0.05,0.05,-0.05,-0.04,-0.05,0,0,-0.07,-0.01,0,-0.13,undirected
278,376,2737,0,-0.05,-0.05,-0.11,-0.1,-0.11,0,0,0.03,0.05,0,-0.13,undirected
278,79,2779,0.01,0.02,0.02,-0.05,-0.05,-0.06,0.01,0.01,-0.04,0.06,0.01,-0.13,undirected
278,150,2715,0.1,0.22,0.22,0.12,0.11,0.14,0.11,0.09,-0.02,0.12,0.09,-0.13,undirected
278,164,2716,0.02,0.14,0.14,-0.01,-0.01,0.03,0.02,0.02,-0.06,0.04,0.02,-0.13,undirected
278,160,2716,0.09,0.12,0.12,0.07,0.06,0.1,0.1,0.03,0.03,-0.01,0.03,-0.13,undirected
278,161,2716,0.05,0.09,0.1,0.04,0.03,0.06,0.05,0.03,0.05,0.01,0.03,-0.13,undirected
278,162,2716,0.04,0.11,0.11,-0.01,-0.01,0.01,0.06,0.04,0.09,0.13,0.06,-0.13,undirected
278,165,2716,0.04,0.02,0.01,0.01,0.01,0.03,0.04,0,-0.06,-0.02,0,-0.13,undirected
278,167,2716,0.01,0.14,0.13,-0.11,-0.09,-0.16,0.01,0.01,-0.12,0.12,0.01,-0.13,undirected
278,168,2716,0,-0.02,-0.02,-0.09,-0.08,-0.08,0,0,-0.02,0,0,-0.13,undirected
278,169,2716,0,0.07,0.07,-0.1,-0.09,-0.13,0,0,-0.09,0.04,0,-0.13,undirected
278,181,2718,0.07,0.17,0.17,0.08,0.07,0.09,0.08,0.05,-0.02,0.12,0.08,-0.13,undirected
278,172,2717,0.04,0.19,0.19,0.02,0.02,-0.02,0.04,0.04,-0.14,0.04,0.04,-0.13,undirected
278,170,2717,0,0,0,-0.11,-0.1,-0.08,0,0,-0.08,-0.02,0,-0.13,undirected
278,293,2729,0.06,0.15,0.15,0,0,-0.04,0.07,0.06,-0.03,0.13,0.07,-0.13,undirected
278,335,2733,0.04,0.14,0.13,0.01,0.01,0.09,0.04,0.04,-0.01,0.04,0.04,-0.13,undirected
278,337,2733,0.03,0.15,0.14,0.01,0.01,0.08,0.03,0,-0.11,-0.01,0,-0.13,undirected
278,323,2732,0.04,0.17,0.17,-0.01,-0.01,-0.02,0.04,0.04,-0.05,0.09,0.04,-0.13,undirected
278,324,2732,0.02,0.2,0.2,-0.01,-0.01,-0.06,0.02,0.02,-0.22,0.05,0.02,-0.13,undirected
278,327,2732,0.05,0.16,0.16,0.05,0.05,0.05,0.05,0.05,-0.05,0.06,0.05,-0.13,undirected
278,80,2780,0,-0.02,-0.02,-0.1,-0.09,-0.06,0,0,-0.09,-0.03,0,-0.13,undirected
278,85,2785,0,0.04,0.05,-0.07,-0.06,-0.05,0,0,-0.05,0.01,0,-0.13,undirected
278,84,2784,0,0.07,0.07,-0.04,-0.03,-0.01,0,0,-0.09,-0.01,0,-0.13,undirected
278,83,2783,0.05,0.14,0.14,-0.02,-0.02,0,0.05,0.05,0.02,0.1,0.05,-0.13,undirected
278,82,2782,0,0.16,0.16,-0.03,-0.03,-0.09,0,0,-0.2,-0.01,0,-0.13,undirected
278,81,2781,0.03,0.13,0.13,0.02,0.02,0.06,0.03,0,-0.07,-0.05,0,-0.13,undirected
278,91,2791,0.07,0.06,0.07,0.02,0.02,0.03,0.07,0.07,0.15,0.05,0.07,-0.13,undirected
278,92,2792,0,0.06,0.06,-0.05,-0.05,-0.01,0,0,-0.05,-0.01,0,-0.13,undirected
278,93,2793,0.08,0.11,0.12,0.06,0.06,0.07,0.08,0,0.02,-0.02,0,-0.13,undirected
278,86,2786,0.01,0.17,0.17,-0.01,-0.01,0.02,0.01,0.01,-0.09,0.02,0.01,-0.13,undirected
278,87,2787,0,0.11,0.12,-0.05,-0.04,0,0,0,-0.1,-0.01,0,-0.13,undirected
278,88,2788,0,0.09,0.09,-0.03,-0.03,0.03,0,0,-0.03,0.03,0,-0.13,undirected
278,89,2789,0,0.06,0.06,-0.07,-0.06,-0.05,0,0,-0.12,0.01,0,-0.13,undirected
278,90,2790,0,0.04,0.04,-0.09,-0.08,-0.05,0,0,-0.08,0.04,0,-0.13,undirected
278,94,2794,0.06,0.08,0.08,0.05,0.05,0.03,0.06,0.02,0.02,0,0.02,-0.13,undirected
278,128,2712,0,0.06,0.06,-0.1,-0.09,-0.13,0,0,-0.01,0.1,0,-0.13,undirected
278,127,2712,0,0.06,0.06,-0.08,-0.07,-0.08,0,0,-0.05,0.05,0,-0.13,undirected
278,132,2713,0,-0.01,-0.01,-0.09,-0.08,-0.07,0,0,-0.09,-0.03,0,-0.13,undirected
278,131,2713,0,0.1,0.1,-0.13,-0.11,-0.23,0,0,-0.23,0.05,0,-0.13,undirected
278,130,2713,0,-0.04,-0.04,-0.11,-0.1,-0.11,0,0,-0.12,-0.07,0,-0.13,undirected
278,129,2712,0.01,0.12,0.12,-0.05,-0.05,-0.07,0.01,0.01,-0.09,0.08,0.01,-0.13,undirected
278,179,2717,0,0.08,0.08,-0.03,-0.03,0,0,0,0.02,0.02,0,-0.13,undirected
278,284,2728,0.06,0.23,0.23,0.05,0.04,0.01,0.06,0.04,-0.14,0.04,0.04,-0.13,undirected
278,282,2728,0.09,0.24,0.24,0.06,0.05,-0.02,0.09,0.09,-0.07,0.08,0.09,-0.13,undirected
278,283,2728,0.08,0.24,0.24,0.07,0.06,0.02,0.08,0.04,-0.14,0.04,0.04,-0.13,undirected
278,317,2731,0,0.11,0.11,-0.11,-0.09,-0.06,0,0,-0.17,0.03,0,-0.13,undirected
278,319,2731,0,0.1,0.11,-0.05,-0.04,-0.05,0,0,-0.12,0.01,0,-0.13,undirected
278,296,2729,0,0.01,0.01,-0.05,-0.05,-0.05,0,0,-0.1,-0.03,0,-0.13,undirected
278,298,2729,0.05,0.12,0.12,0,0,0.04,0.05,0.05,0.03,0.09,0.05,-0.13,undirected
278,303,2730,0,0.03,0.02,-0.08,-0.07,-0.1,0,0,-0.12,0.02,0,-0.13,undirected
278,314,2731,0,0.18,0.17,-0.08,-0.06,-0.18,0,0,-0.23,0.07,0,-0.13,undirected
278,320,2732,0.03,0.07,0.07,-0.04,-0.04,-0.05,0.03,0.03,0,0.1,0.03,-0.13,undirected
278,321,2732,0,0.09,0.1,0,0,0.01,0,0,-0.08,-0.03,0,-0.13,undirected
278,322,2732,0.04,0.15,0.15,0.03,0.03,0.08,0.04,0,-0.12,-0.06,0,-0.13,undirected
278,332,2733,0.07,0.25,0.24,0.02,0.01,-0.02,0.08,0.07,-0.13,0.13,0.08,-0.13,undirected
278,339,2733,0,0.03,0.02,-0.02,-0.02,-0.02,0,0,-0.07,-0.02,0,-0.13,undirected
278,341,2734,0,0.02,0.02,-0.02,-0.02,-0.04,0,0,0.02,0.01,0,-0.13,undirected
278,342,2734,0,0.1,0.1,0,0,-0.01,0,0,-0.16,-0.02,0,-0.13,undirected
278,348,2734,0,0.15,0.14,-0.05,-0.04,-0.05,0,0,-0.17,0.02,0,-0.13,undirected
278,349,2734,0.02,0.17,0.16,-0.09,-0.07,-0.15,0.02,0.02,-0.15,0.13,0.02,-0.13,undirected
