"","from","pair.no","to","group","trioml","wang","lynchli","lynchrd","ritland","quellergt","dyadml","delta7","wang.1","lynchrd.1","dyadml.1","inbredCoef"
"15519",263,11421,"156","2615",0.042,0.0571,0.0535,0.0259,0.0257,0.0323,0.0512,0,-0.0382,0.1035,0,-0.0098
"15520",263,11422,"155","2615",0.0244,0.0052,0.0053,-0.0188,-0.0183,-0.0262,0.0245,0.0185,-0.0103,0.0719,0.0185,-0.0098
"15521",263,11423,"154","2615",0.0283,0.0868,0.087,-0.0113,-0.0101,0.0481,0.0283,0.0208,0.0364,0.0508,0.0208,-0.0098
"15522",263,11424,"153","2615",0,-0.0156,-0.0139,-0.0686,-0.0646,-0.0695,0,0,-0.0498,0.0341,0,-0.0098
"15523",263,11425,"152","2615",0.0785,0.0258,0.0287,0.0234,0.0231,0.0187,0.085,0.0785,0.1642,0.1697,0.085,-0.0098
"15524",263,11426,"158","2615",0.0402,0.114,0.1146,0.0315,0.0286,-0.0286,0.0542,0.0251,-0.1572,0.1324,0.0469,-0.0098
"15525",263,11427,"159","2615",0,-0.0251,-0.0236,-0.0999,-0.0921,-0.1177,0,0,-0.1888,-0.0463,0,-0.0098
"15526",263,11428,"110","2611",0.0186,0.1079,0.1048,0.0186,0.0172,0.0488,0.0189,0.0169,-0.1247,0.0215,0.0176,-0.0098
"15527",263,11429,"111","2611",0,-0.0221,-0.0236,-0.0697,-0.0672,-0.0492,0,0,-0.1536,-0.0652,0,-0.0098
"15528",263,11430,"182","2618",0.0727,0.1059,0.1048,0.0648,0.0623,0.0842,0.0727,0,-0.0609,-0.0441,0,-0.0098
"15529",263,11431,"183","2618",0.0127,-0.035,-0.0356,-0.0583,-0.0571,-0.0339,0.013,0,-0.0579,0.0363,0,-0.0098
"15530",263,11432,"96","2696",0,-0.0146,-0.0171,-0.0827,-0.0783,-0.0714,0,0,-0.1177,-0.0265,0,-0.0098
"15531",263,11433,"97","2697",0,-0.0142,-0.014,-0.0358,-0.0353,-0.0242,0,0,-0.0722,-0.0521,0,-0.0098
"15532",263,11434,"99","2699",0,-0.0551,-0.0582,-0.0855,-0.0848,-0.0831,0,0,-0.1497,-0.0456,0,-0.0098
"15533",263,11435,"98","2698",0,0.0563,0.0536,-0.0677,-0.0601,-0.0216,0,0,-0.1284,0.009,0,-0.0098
"15534",263,11436,"133","2613",0.093,0.1351,0.138,0.0881,0.0821,0.0455,0.0931,0,-0.2095,-0.0856,0,-0.0098
"15535",263,11437,"139","2613",0,0.1021,0.1026,-0.0163,-0.0141,0.0158,0,0,-0.1188,-0.0302,0,-0.0098
"15536",263,11438,"140","2614",0.0397,0.0524,0.0542,0.0338,0.0327,0.049,0.0399,0.0354,0.002,0.0433,0.0358,-0.0098
"15537",263,11439,"142","2614",0.0028,0.0761,0.0762,-0.0026,-0.0024,0.0168,0.0028,0.0028,-0.0252,0.0072,0.0028,-0.0098
"15538",263,11440,"176","2617",0.0469,0.0955,0.0964,-0.0264,-0.0229,0.0047,0.0469,0.0469,-0.0055,0.1434,0.0469,-0.0098
"15539",263,11441,"177","2617",0,0.1656,0.1593,-0.0623,-0.0492,-0.1532,0,0,-0.2918,-0.0165,0,-0.0098
"15540",263,11442,"369","2636",0.021,0.1863,0.1792,0.0133,0.0113,-0.0022,0.021,0.021,-0.1564,0.0213,0.021,-0.0098
"15541",263,11443,"357","2635",0,0.0125,0.0096,-0.0404,-0.039,-0.0092,0,0,-0.1199,-0.0485,0,-0.0098
"15542",263,11444,"370","2637",0,-0.172,-0.1685,-0.0925,-0.0976,-0.1082,0,0,0.1221,0.0136,0,-0.0098
"15543",263,11445,"103","2610",0.0716,0.1197,0.1192,0.0722,0.0684,0.0439,0.0722,0.0491,-0.0606,0.0514,0.0577,-0.0098
"15544",263,11446,"105","2610",0.2148,0.2317,0.2331,0.1823,0.1685,0.133,0.215,0,-0.1844,-0.1175,0,-0.0098
"15545",263,11447,"101","2610",0,0.0437,0.0419,-0.0927,-0.0811,-0.185,0,0,-0.2174,0.0318,0,-0.0098
"15546",263,11448,"135","2613",0.0016,0.0784,0.0759,-0.0182,-0.0168,-0.0028,0.0031,0,-0.1448,0.0246,0,-0.0098
"15547",263,11449,"136","2613",0,0.02,0.0191,-0.1307,-0.1127,-0.1961,0,0,-0.2586,-0.0532,0,-0.0098
"15548",263,11450,"137","2613",0,-0.0338,-0.0328,-0.0348,-0.0346,-0.0298,0,0,-0.0801,-0.0225,0,-0.0098
"15549",263,11451,"184","2618",0,-0.1042,-0.107,-0.1276,-0.1263,-0.1255,0,0,0.0518,0.097,0,-0.0098
"15550",263,11452,"367","2636",0.0348,0.0574,0.057,-0.0294,-0.0269,0.0188,0.0348,0.0348,0.068,0.087,0.0348,-0.0098
"15551",263,11453,"365","2636",0.0056,0.0801,0.0791,-0.0311,-0.0276,-0.0052,0.0056,0.0056,-0.0184,0.0421,0.0056,-0.0098
"15552",263,11454,"366","2636",0,0.0253,0.0246,-0.1125,-0.0976,-0.1058,0,0,-0.0942,0.0504,0,-0.0098
"15553",263,11455,"375","2637",0,0.0203,0.0214,-0.0113,-0.0109,-0.0051,0,0,-0.0665,-0.0762,0,-0.0098
"15554",263,11456,"376","2637",0,-0.1217,-0.1202,-0.0723,-0.075,-0.0998,0,0,-0.0046,-0.0143,0,-0.0098
"15555",263,11457,"79","2679",0.0259,-0.0173,-0.013,0.034,0.035,-0.0189,0.0284,0,-0.0768,0.0019,0,-0.0098
"15556",263,11458,"150","2615",0,-0.0483,-0.046,-0.0753,-0.0725,-0.0727,0,0,-0.0705,-0.044,0,-0.0098
"15557",263,11459,"164","2616",0.0091,0.0783,0.0759,0.0079,0.0074,0.0322,0.0091,0,-0.09,-0.0359,0,-0.0098
"15558",263,11460,"160","2616",0.0887,0.0265,0.0287,0.056,0.0568,0.0711,0.0967,0.0855,0.2274,0.0717,0.0967,-0.0098
"15559",263,11461,"161","2616",0.1455,0.1144,0.1203,0.1322,0.1304,0.1373,0.1455,0,0.0638,-0.063,0,-0.0098
"15560",263,11462,"162","2616",0,0.0134,0.0118,-0.0718,-0.0666,-0.03,0,0,0.0064,0.0259,0,-0.0098
"15561",263,11463,"165","2616",0.0133,-0.0574,-0.0589,0.0041,0.0044,0.0229,0.0133,0,0.1118,-0.0324,0,-0.0098
"15562",263,11464,"167","2616",0,0.0888,0.0855,-0.0655,-0.0563,-0.1269,0,0,-0.2239,8e-04,0,-0.0098
"15563",263,11465,"168","2616",0,-0.0458,-0.0476,-0.0615,-0.0612,-0.0481,0,0,-0.0488,-0.0297,0,-0.0098
"15564",263,11466,"169","2616",0,-0.0625,-0.0612,-0.1306,-0.1213,-0.1949,0,0,0.0217,0.0591,0,-0.0098
"15565",263,11467,"181","2618",0.0367,0.0484,0.0474,0.0245,0.024,0.0316,0.0368,0.0163,-0.014,0.0225,0.0163,-0.0098
"15566",263,11468,"172","2617",0,0.0947,0.089,-0.0158,-0.0145,-0.0543,0,0,-0.2432,-0.0315,0,-0.0098
"15567",263,11469,"170","2617",0.042,0.055,0.0599,0.0409,0.0391,0.049,0.0426,0.0052,0.0038,0.001,0.004,-0.0098
"15568",263,11470,"293","2629",0.0217,0.0731,0.0695,-0.0073,-0.0068,-0.0515,0.0217,0.0217,-0.0681,0.0437,0.0217,-0.0098
"15569",263,11471,"335","2633",0.1142,0.1047,0.1051,0.0848,0.0827,0.1218,0.1144,0,-0.0698,-0.0924,0,-0.0098
"15570",263,11472,"337","2633",0.0613,0.1005,0.0992,0.054,0.0518,0.0952,0.0615,0,-0.0704,-0.0616,0,-0.0098
"15571",263,11473,"323","2632",0.0625,0.0722,0.0699,-0.043,-0.0384,-0.0566,0.0648,0.0625,0.0437,0.1729,0.0648,-0.0098
"15572",263,11474,"324","2632",0.0073,0.116,0.1148,0.006,0.0053,-0.0724,0.0076,0,-0.2852,-0.089,0,-0.0098
"15573",263,11475,"327","2632",0,-0.0246,-0.0236,-0.075,-0.0714,-0.0764,0,0,-0.1269,-0.0447,0,-0.0098
"15574",263,11476,"80","2680",0.1046,0.1064,0.108,0.0902,0.0879,0.1263,0.1051,0,-0.0907,0.028,0,-0.0098
"15575",263,11477,"85","2685",0.1111,0.1519,0.1535,0.117,0.1106,0.1276,0.1123,0.0402,-0.0543,0.0821,0.0384,-0.0098
"15576",263,11478,"84","2684",0.1103,0.125,0.1286,0.1078,0.1028,0.1155,0.1166,0.0963,0.0586,0.1141,0.099,-0.0098
"15577",263,11479,"83","2683",0.0594,0.1217,0.1245,0.057,0.0513,0.0526,0.0598,0.0256,-0.0207,0.0141,0.0244,-0.0098
"15578",263,11480,"82","2682",0.1647,0.2177,0.2178,0.1471,0.1322,0.0695,0.1648,0,-0.1557,-0.0422,0,-0.0098
"15579",263,11481,"81","2681",0.0487,0.051,0.0573,0.0477,0.0456,0.0571,0.0495,0.0121,0.0409,-0.0068,0.011,-0.0098
"15580",263,11482,"91","2691",0.0426,0.0194,0.0215,0.0365,0.0365,0.0471,0.0429,0,-0.0432,-0.0353,0,-0.0098
"15581",263,11483,"92","2692",0.0479,0.0917,0.0927,0.0469,0.0443,0.0828,0.049,0.0397,0.0134,0.0319,0.0388,-0.0098
"15582",263,11484,"93","2693",0.064,0.0405,0.041,0.0509,0.0511,0.0591,0.0644,0,-0.001,-0.0076,0,-0.0098
"15583",263,11485,"86","2686",0.1172,0.2041,0.205,0.1147,0.1008,0.133,0.1186,0.0108,-0.1495,0.0551,0.0096,-0.0098
"15584",263,11486,"87","2687",0.0858,0.1585,0.1593,0.0725,0.0644,0.1167,0.0858,0,-0.1499,-0.0511,0,-0.0098
"15585",263,11487,"88","2688",0.1768,0.1738,0.1766,0.1573,0.1505,0.1844,0.1771,0,-0.1409,-0.1046,0,-0.0098
"15586",263,11488,"89","2689",0.1006,0.1356,0.1374,0.098,0.0922,0.0986,0.101,0,-0.1859,-0.0453,0,-0.0098
"15587",263,11489,"90","2690",0.1289,0.1822,0.1837,0.1401,0.1309,0.1677,0.1394,0.0751,0.0038,0.0897,0.075,-0.0098
"15588",263,11490,"94","2694",0,-0.0991,-0.1008,-0.0689,-0.0712,-0.0902,0,0,-0.0042,0.0301,0,-0.0098
"15589",263,11491,"128","2612",0.0383,0.0588,0.0649,0.0362,0.0337,-0.0372,0.0385,0,-0.1353,-0.0857,0,-0.0098
"15590",263,11492,"127","2612",0,-0.0432,-0.0453,-0.1043,-0.1,-0.1166,0,0,-0.189,-0.0436,0,-0.0098
"15591",263,11493,"132","2613",0.0559,0.0389,0.039,0.0503,0.051,0.0506,0.0564,0,-0.0902,-0.0449,0,-0.0098
"15592",263,11494,"131","2613",0.0101,0.0794,0.0727,-0.0646,-0.0578,-0.1534,0.0101,0.0101,-0.1783,0.0849,0.0101,-0.0098
"15593",263,11495,"130","2613",0.0201,0.0253,0.0233,0.0122,0.0122,0.0216,0.0201,0.0201,-0.0104,0.0232,0.0201,-0.0098
"15594",263,11496,"129","2612",0.0291,0.0906,0.0887,0.0048,0.0045,-0.0278,0.0291,0.0291,-0.0289,0.041,0.0291,-0.0098
"15595",263,11497,"179","2617",0.0413,0.046,0.0442,0.0079,0.0076,0.0264,0.0413,0.0413,0.1015,0.0615,0.0413,-0.0098
"15596",263,11498,"284","2628",0.0988,0.2182,0.2123,0.0865,0.0765,0.0565,0.0995,0.0529,-0.1245,0.0483,0.0534,-0.0098
"15597",263,11499,"282","2628",0.1167,0.237,0.2267,0.0881,0.0782,0.0526,0.1174,0.1166,-0.094,0.1115,0.1174,-0.0098
"15598",263,11500,"283","2628",0.0802,0.1568,0.1529,0.0346,0.0308,-0.0098,0.0847,0.0802,-0.0222,0.1009,0.0847,-0.0098
"15599",263,11501,"317","2631",0.0291,0.147,0.1455,0.024,0.021,0.0596,0.0294,0.0205,-0.0426,0.0149,0.0193,-0.0098
"15600",263,11502,"319","2631",0,0.021,0.0184,-0.0762,-0.0698,-0.0719,0,0,-0.0724,0.0258,0,-0.0098
"15601",263,11503,"296","2629",0,-0.1072,-0.1103,-0.0782,-0.0816,-0.0899,0,0,-0.0472,-0.0267,0,-0.0098
"15602",263,11504,"298","2629",0.0347,0.0428,0.0428,-0.0091,-0.0087,0.0213,0.0347,0.0347,0.0751,0.0656,0.0347,-0.0098
"15603",263,11505,"303","2630",0,-0.2135,-0.2133,-0.2158,-0.215,-0.2755,0,0,-0.0909,0.0078,0,-0.0098
"15604",263,11506,"314","2631",0,0.0686,0.0638,-0.0895,-0.0782,-0.2102,0,0,-0.2574,-0.0096,0,-0.0098
"15605",263,11507,"320","2632",0,-0.0751,-0.0751,-0.1103,-0.1063,-0.1301,0,0,0.0526,0.0444,0,-0.0098
"15606",263,11508,"321","2632",0,-0.0566,-0.0556,-0.073,-0.0711,-0.0747,0,0,-0.0996,-0.0373,0,-0.0098
"15607",263,11509,"322","2632",0,-0.0669,-0.0687,-0.1121,-0.108,-0.0813,0,0,-0.0904,-0.0031,0,-0.0098
"15608",263,11510,"332","2633",0,0.1334,0.1283,-0.0365,-0.0311,-0.0768,0,0,-0.3225,-0.0364,0,-0.0098
"15609",263,11511,"339","2633",0.0112,-0.0812,-0.0809,-0.0297,-0.0309,-0.0571,0.0112,0,-0.0814,-0.0565,0,-0.0098
"15610",263,11512,"341","2634",0.0186,-0.0052,-0.0075,0.0081,0.0083,0.003,0.0187,0,-0.0035,-0.0285,0,-0.0098
"15611",263,11513,"342","2634",0.0241,0.0193,0.0214,0.0057,0.0055,-0.0162,0.0242,0.0025,-0.0053,0.0063,0.0025,-0.0098
"15612",263,11514,"348","2634",0,0.1046,0.1005,-0.0207,-0.0186,-0.0169,0,0,-0.1897,-0.0316,0,-0.0098
"15613",263,11515,"349","2634",0.0097,0.1428,0.1401,0.0046,0.004,-0.0794,0.0097,0,-0.2663,-0.0356,0,-0.0098
"15614",264,11516,"265","2626",0.0782,0.029,0.0324,0.0469,0.0474,0.0876,0.0784,0.0485,0.1759,0.0232,0.034,0.0921
"15615",264,11517,"266","2626",0.1428,0.0596,0.0581,0.11,0.1171,0.123,0.1431,0.0178,0.0036,0.0373,0.0186,0.0921
"15616",264,11518,"267","2626",0,-0.1904,-0.1815,-0.1051,-0.1083,-0.0654,0,0,0.0693,-0.0368,0,0.0921
"15617",264,11519,"268","2626",0,-0.2171,-0.2211,-0.0661,-0.0766,-0.0419,0,0,0.0653,0.0031,0,0.0921
"15618",264,11520,"270","2627",0.0428,-0.0594,-0.0585,0.007,0.0075,0.0263,0.0431,0,-0.0296,-0.0554,0,0.0921
"15619",264,11521,"271","2627",0.091,0.0355,0.039,0.0532,0.0532,0.0792,0.0911,0,-0.0544,-0.0139,0,0.0921
"15620",264,11522,"272","2627",0.0331,-0.0419,-0.0358,-0.0062,-0.0061,0.0174,0.0339,0.0331,0.1728,0.067,0.0339,0.0921
"15621",264,11523,"273","2627",0,-0.1198,-0.122,-0.0586,-0.0626,-0.0111,0,0,0.0722,0.0316,0,0.0921
"15622",264,11524,"274","2627",0.1379,0.0528,0.0523,0.1093,0.1167,0.1504,0.1384,0.0294,0.1343,0.0693,0.0117,0.0921
"15623",264,11525,"275","2627",0,-0.0782,-0.0717,-0.0224,-0.0227,0.008,0,0,0.1086,-0.0157,0,0.0921
"15624",264,11526,"276","2627",0.0587,-0.0249,-0.0216,-0.0043,-0.0043,0.0433,0.059,0,-0.0189,0.0311,0,0.0921
"15625",264,11527,"277","2627",0.0417,-0.0199,-0.0164,0.0243,0.0248,0.0535,0.042,0,0.1169,0.0596,0,0.0921
"15626",264,11528,"278","2627",0.0873,0.094,0.0969,0.069,0.065,0.0855,0.0924,0.0775,0.0899,0.0998,0.0904,0.0921
"15627",264,11529,"279","2627",0.0439,-0.053,-0.0519,0.0151,0.0161,0.0228,0.044,0,0.1432,0.0154,0,0.0921
"15628",264,11530,"280","2628",0,-0.0505,-0.0488,-0.0663,-0.0646,-0.0197,0,0,-0.0064,-0.0092,0,0.0921
"15629",264,11531,"222","2622",0,-0.1084,-0.104,-0.0336,-0.035,-0.0239,0,0,0.1281,0.0463,0,0.0921
"15630",264,11532,"70","2670",0.1613,0.1395,0.1428,0.1436,0.1409,0.1753,0.1619,0.02,0.0241,0.0936,0.02,0.0921
"15631",264,11533,"71","2671",0.2611,0.2043,0.207,0.2405,0.2481,0.249,0.2618,0,-0.0057,-0.0259,0,0.0921
"15632",264,11534,"72","2672",0.1264,-5e-04,0.0072,0.1074,0.1154,0.1068,0.1326,0.0717,0.2298,0.0908,0.0721,0.0921
"15633",264,11535,"73","2673",0,-0.0293,-0.0293,-0.0951,-0.0879,-0.0973,0,0,-0.0958,0.0267,0,0.0921
"15634",264,11536,"75","2675",0.0386,0.106,0.1099,0.0117,0.0099,-0.0535,0.0388,0.0386,-0.1093,-0.0152,0.0388,0.0921
"15635",264,11537,"115","2611",0.0056,0.0652,0.0596,-0.0184,-0.0173,-0.0887,0.0061,0.0056,-0.2594,0.0055,0.0061,0.0921
"15636",264,11538,"116","2611",0.0695,-0.0176,-0.0164,0.0591,0.0635,0.0531,0.0696,0.0294,0.0517,0.0188,0.0295,0.0921
"15637",264,11539,"117","2611",0,-0.0524,-0.0487,-0.0667,-0.064,-0.0556,0,0,-0.0356,-0.0288,0,0.0921
"15638",264,11540,"113","2611",0.0865,0.0635,0.0645,0.0738,0.0742,0.076,0.0865,0,-0.0719,-0.0348,0,0.0921
"15639",264,11541,"114","2611",0.0909,0.1124,0.1135,0.0747,0.0701,0.1096,0.0939,0.0909,0.06,0.0822,0.0939,0.0921
"15640",264,11542,"118","2611",0.0104,-0.0198,-0.0131,-0.0194,-0.0184,-0.0633,0.0105,0,-0.1298,-0.0291,0,0.0921
"15641",264,11543,"126","2612",0.0373,0.0874,0.084,0.0194,0.0181,-0.025,0.0373,0,-0.1637,-0.0373,0,0.0921
"15642",264,11544,"119","2611",0.0271,0.0645,0.0645,0.0116,0.0109,-0.0447,0.0273,0.0271,-0.1625,-0.0023,0.0273,0.0921
"15643",264,11545,"120","2612",0.0887,0.0742,0.0775,0.083,0.0814,0.087,0.0881,0.0798,0.0781,0.0553,0.0731,0.0921
"15644",264,11546,"121","2612",0.0401,0.0947,0.0904,0.0195,0.0182,0.0228,0.0401,0.0401,-0.1165,0.0458,0.0401,0.0921
"15645",264,11547,"122","2612",0.1476,0.1409,0.139,0.1326,0.1329,0.1142,0.1477,0,-0.1146,-0.0164,0,0.0921
"15646",264,11548,"151","2615",0,0.0163,0.016,-0.0804,-0.0714,-0.1007,0,0,-0.1655,0.0069,0,0.0921
"15647",264,11549,"157","2615",0,-0.0586,-0.0554,-0.0047,-0.0049,0.0219,0,0,0.0452,-0.067,0,0.0921
"15648",264,11550,"156","2615",0.1078,0.0522,0.0516,0.0673,0.0689,0.0774,0.1078,0,-0.042,-0.0554,0,0.0921
"15649",264,11551,"155","2615",0.2432,0.1955,0.1973,0.2164,0.2183,0.2146,0.2437,0.0214,0.0013,0.0036,0.0206,0.0921
"15650",264,11552,"154","2615",0.3902,0.3861,0.383,0.3419,0.3202,0.3953,0.3941,0.1673,0.2132,0.0972,0.1592,0.0921
"15651",264,11553,"153","2615",0,-0.0571,-0.0552,-0.0724,-0.0704,-0.0541,0,0,0.0097,0.0343,0,0.0921
"15652",264,11554,"152","2615",0.0836,-0.001,0.0039,0.0449,0.0457,0.0439,0.084,0,-0.0944,-0.1331,0,0.0921
"15653",264,11555,"158","2615",0,0.0118,0.0118,-0.0432,-0.0405,-0.084,0,0,-0.1638,-0.0517,0,0.0921
"15654",264,11556,"159","2615",0,-0.0834,-0.0811,-0.1097,-0.105,-0.1072,0,0,-0.1081,-0.0455,0,0.0921
"15655",264,11557,"110","2611",0,-0.0263,-0.0229,-0.0512,-0.0488,-0.0278,0,0,-0.0229,-0.0059,0,0.0921
"15656",264,11558,"111","2611",0.0016,-0.1054,-0.0976,-0.0629,-0.0626,-0.0691,0.0033,0,-0.0124,0.038,0,0.0921
"15657",264,11559,"182","2618",0.0273,-0.0351,-0.0261,0.0129,0.0128,0.0046,0.0274,0,-0.005,-0.0748,0,0.0921
"15658",264,11560,"183","2618",0,-0.1158,-0.1102,-0.056,-0.0574,-0.0453,0,0,0.0251,-0.0445,0,0.0921
"15659",264,11561,"96","2696",0,-0.0355,-0.0358,-0.0483,-0.0473,-0.0304,0,0,0.0096,0.0292,0,0.0921
"15660",264,11562,"97","2697",0,-0.1217,-0.12,-0.0892,-0.0912,-0.069,0,0,0.0032,0.0106,0,0.0921
"15661",264,11563,"99","2699",0,-0.1259,-0.1231,-0.0876,-0.0896,-0.0946,0,0,0.0441,0.0178,0,0.0921
"15662",264,11564,"98","2698",0.0334,0.0063,0.0096,-0.0489,-0.0446,-0.015,0.0335,0.0334,0.0716,0.0923,0.0335,0.0921
"15663",264,11565,"133","2613",0,-0.0315,-0.0292,-0.0456,-0.0441,-0.0678,0,0,-0.0616,-0.0082,0,0.0921
"15664",264,11566,"139","2613",0.0639,0.07,0.0746,0.0175,0.0157,0.0455,0.0643,0.0275,0.0285,0.0283,0.0277,0.0921
"15665",264,11567,"140","2614",0,-0.0938,-0.0912,-0.0814,-0.081,-0.0488,0,0,-0.0608,-0.0692,0,0.0921
"15666",264,11568,"142","2614",0.0947,0.084,0.0875,0.0612,0.0575,0.0808,0.0955,0.0435,0.0411,0.0296,0.0431,0.0921
"15667",264,11569,"176","2617",0,0.0053,0.01,-0.0736,-0.0649,-0.0338,0,0,-0.0414,-0.0249,0,0.0921
"15668",264,11570,"177","2617",0,0.1051,0.1034,-0.061,-0.0492,-0.148,0,0,-0.3408,-0.0904,0,0.0921
"15669",264,11571,"369","2636",0,0.051,0.0484,-0.0701,-0.0612,-0.0924,0,0,-0.3565,-0.1234,0,0.0921
"15670",264,11572,"357","2635",0,-0.0937,-0.0906,-0.0772,-0.0771,-0.051,0,0,-0.0221,-0.0381,0,0.0921
"15671",264,11573,"370","2637",0.0773,-0.0309,-0.0294,0.0681,0.0747,0.0709,0.0776,0.0093,0.1546,0.1461,0.0095,0.0921
"15672",264,11574,"103","2610",0,-0.1451,-0.1426,-0.1501,-0.1482,-0.1639,0,0,0.1031,0.0968,0,0.0921
"15673",264,11575,"105","2610",0,-0.039,-0.039,-0.0831,-0.0796,-0.1034,0,0,-0.0819,-0.0018,0,0.0921
"15674",264,11576,"101","2610",0.0575,0.1423,0.1372,0.0433,0.0393,0.0048,0.0578,0.0286,-0.2362,-0.0027,0.0285,0.0921
"15675",264,11577,"135","2613",0.0818,0.111,0.1099,0.0725,0.0691,0.0891,0.0828,0.006,-0.0752,-0.003,0.005,0.0921
"15676",264,11578,"136","2613",0.1772,0.2183,0.2167,0.1435,0.1285,0.1094,0.1788,0.0099,-0.1196,-0.0274,0.0137,0.0921
"15677",264,11579,"137","2613",0,-0.2297,-0.2243,-0.1643,-0.169,-0.1596,0,0,0.1541,0.0674,0,0.0921
"15678",264,11580,"184","2618",0,-0.1147,-0.1135,-0.0842,-0.0863,-0.0729,0,0,0.0821,0.0805,0,0.0921
"15679",264,11581,"367","2636",0.0548,0.0682,0.0714,0.041,0.0387,0.0803,0.0549,0,-0.0277,-0.0285,0,0.0921
"15680",264,11582,"365","2636",0,-0.01,-0.0067,-0.0642,-0.0586,-0.0397,0,0,-0.0912,-0.0527,0,0.0921
"15681",264,11583,"366","2636",0.0177,0.0735,0.0743,-0.0055,-0.0049,0.0088,0.0178,0.0177,-0.0887,0.0097,0.0178,0.0921
"15682",264,11584,"375","2637",0,-0.0492,-0.0521,-0.0604,-0.0603,-0.0252,0,0,-0.049,-0.0041,0,0.0921
"15683",264,11585,"376","2637",0,-0.173,-0.1717,-0.0861,-0.0927,-0.0917,0,0,0.185,0.0995,0,0.0921
"15684",264,11586,"79","2679",0.0144,-0.05,-0.0512,0.0105,0.0112,-0.0018,0.0146,0.0134,0.0139,0.0012,0.0135,0.0921
"15685",264,11587,"150","2615",0.0091,-3e-04,-0.0032,-0.0155,-0.0154,0.022,0.0091,0.0091,-0.0178,0.0281,0.0091,0.0921
"15686",264,11588,"164","2616",0.1063,0.0891,0.0904,0.0768,0.0751,0.1044,0.1063,0,-0.084,-0.0575,0,0.0921
"15687",264,11589,"160","2616",0.1187,0.0075,0.0128,0.0995,0.1057,0.1078,0.1194,0.0211,0.1724,0.0217,0.0278,0.0921
"15688",264,11590,"161","2616",0.0314,-0.0731,-0.0671,-0.0095,-0.0097,0.0093,0.0317,0.0314,0.2362,0.112,0.0317,0.0921
"15689",264,11591,"162","2616",0.1564,0.1572,0.1584,0.1378,0.1327,0.174,0.1606,0.0713,0.0761,0.0615,0.0673,0.0921
"15690",264,11592,"165","2616",0.1333,-0.0142,-0.0131,0.0971,0.1079,0.112,0.1353,0.0394,0.2406,0.0211,0.059,0.0921
"15691",264,11593,"167","2616",0.1991,0.2429,0.2393,0.1505,0.1331,0.1188,0.1992,0,-0.2629,-0.0658,0,0.0921
"15692",264,11594,"168","2616",0,-0.1324,-0.1282,-0.0747,-0.0771,-0.0662,0,0,-0.0088,-0.045,0,0.0921
"15693",264,11595,"169","2616",0,0.0029,0.004,-0.0231,-0.0222,-0.0576,0,0,-0.1007,-0.0083,0,0.0921
"15694",264,11596,"181","2618",0,-0.1422,-0.1396,-0.1112,-0.112,-0.1031,0,0,0.0291,-0.0101,0,0.0921
"15695",264,11597,"172","2617",0,0.0128,0.0128,-0.0328,-0.0312,-0.0732,0,0,-0.1355,-0.0079,0,0.0921
"15696",264,11598,"170","2617",0.1289,0.0815,0.0904,0.1269,0.1255,0.1271,0.1313,0.0952,0.1344,0.155,0.0977,0.0921
"15697",264,11599,"293","2629",0.0503,0.0387,0.0387,0.018,0.0174,-0.0224,0.0503,0,-0.1829,-0.0514,0,0.0921
"15698",264,11600,"335","2633",0.0708,0.0054,0.0095,0.0413,0.0417,0.0788,0.0715,0.0362,0.1282,0.0525,0.0365,0.0921
"15699",264,11601,"337","2633",0,-0.0318,-0.0325,-0.0407,-0.0403,0.0147,0,0,0.0515,0.0426,0,0.0921
"15700",264,11602,"323","2632",0.0351,0.08,0.0779,0.0038,0.0035,0.0129,0.0351,0,-0.1266,-0.0204,0,0.0921
"15701",264,11603,"324","2632",0.0506,0.0833,0.0807,0.0096,0.0089,-0.0417,0.0555,0.0506,-0.1008,0.0387,0.0555,0.0921
"15702",264,11604,"327","2632",0.0667,0.0489,0.0516,0.0533,0.0526,0.0597,0.0667,0,2e-04,-0.0605,0,0.0921
"15703",264,11605,"80","2680",0,-0.19,-0.1815,-0.1359,-0.137,-0.098,0,0,0.0416,-0.0337,0,0.0921
"15704",264,11606,"85","2685",0,-0.1787,-0.1721,-0.168,-0.1639,-0.1466,0,0,0.0366,0.0684,0,0.0921
"15705",264,11607,"84","2684",0,-0.1392,-0.1336,-0.1215,-0.1196,-0.0929,0,0,-0.0402,0.0024,0,0.0921
"15706",264,11608,"83","2683",0,-0.0749,-0.0716,-0.1259,-0.1164,-0.0989,0,0,-0.0784,-0.0197,0,0.0921
"15707",264,11609,"82","2682",0,-0.0656,-0.0683,-0.1456,-0.1353,-0.1902,0,0,-0.1356,-0.0125,0,0.0921
"15708",264,11610,"81","2681",0,-0.1344,-0.1275,-0.104,-0.1028,-0.0698,0,0,0.1635,0.0665,0,0.0921
"15709",264,11611,"91","2691",0,-0.2087,-0.2015,-0.1385,-0.1426,-0.1152,0,0,0.1938,0.0697,0,0.0921
"15710",264,11612,"92","2692",0,-0.1238,-0.1169,-0.1089,-0.1063,-0.0729,0,0,0.0129,-0.0371,0,0.0921
"15711",264,11613,"93","2693",0,-0.2334,-0.2249,-0.1441,-0.1496,-0.141,0,0,0.1878,0.0412,0,0.0921
"15712",264,11614,"86","2686",0,-0.0753,-0.0682,-0.1214,-0.11,-0.0977,0,0,0.0208,0.0039,0,0.0921
