"","pair.no","ind1.id","ind2.id","group","trioml","wang","lynchrd","dyadml"
"17591",17591,"101","93","1093",0.009,-0.1589,0.0179,0.009
"17592",17592,"101","86","1086",0,-0.248,0.0343,0
"17593",17593,"101","87","1087",0,-0.2685,0.0071,0
"17594",17594,"101","88","1088",0,-0.2083,0.0066,0
"17595",17595,"101","89","1089",0,-0.2412,0.0039,0
"17596",17596,"101","90","1090",0,-0.168,0.0354,0
"17597",17597,"101","94","1094",0.0483,-0.1281,0.0255,0.0576
"17598",17598,"101","128","1012",0.1234,-0.0255,0.1661,0.1256
"17599",17599,"101","127","1012",0.0875,-0.1126,0.0694,0.0816
"17600",17600,"101","132","1013",0,-0.1892,-0.0239,0
"17601",17601,"101","131","1013",0.1548,-0.0778,0.1971,0.156
"17602",17602,"101","130","1013",0,-0.1913,-0.0161,0
"17603",17603,"101","129","1012",0.1261,-0.1435,0.1238,0.1144
"17604",17604,"101","179","1017",0.0245,-0.1984,0.046,0.0246
"17605",17605,"101","284","1028",0.1259,-0.0415,0.2207,0.1281
"17606",17606,"101","282","1028",0.1601,-0.0015,0.2273,0.163
"17607",17607,"101","283","1028",0.1525,-0.0326,0.1873,0.1536
"17608",17608,"101","317","1031",0.1089,-0.1218,0.1284,0.1123
"17609",17609,"101","319","1031",0.0734,-0.175,0.0842,0.0718
"17610",17610,"101","296","1029",0.0332,-0.141,0.03,0.0336
"17611",17611,"101","298","1029",0,-0.242,-0.0344,0
"17612",17612,"101","303","1030",0.0747,-0.169,0.0582,0.0671
"17613",17613,"101","314","1031",0.1996,-0.0292,0.2695,0.2015
"17614",17614,"101","320","1032",0,-0.2411,-0.0118,0
"17615",17615,"101","321","1032",0,-0.2083,-0.0028,0
"17616",17616,"101","322","1032",0.0115,-0.1996,0.0135,0.0103
"17617",17617,"101","332","1033",0.1184,-0.1067,0.1996,0.1208
"17618",17618,"101","339","1033",0.041,-0.1557,0.0222,0.0413
"17619",17619,"101","341","1034",0.0168,-0.1687,-0.0048,0.0149
"17620",17620,"101","342","1034",0.0044,-0.2757,0.008,0.0033
"17621",17621,"101","348","1034",0.192,0.0519,0.248,0.1943
"17622",17622,"101","349","1034",0.2351,0.0325,0.3031,0.2368
"17623",17623,"135","136","1313",0.0728,-0.1185,0.1161,0.0821
"17624",17624,"135","137","1313",0,-0.0684,-0.0155,0
"17625",17625,"135","184","1318",0.0129,-0.1324,0.0065,0.0126
"17626",17626,"135","367","1336",0,-0.2316,-0.0734,0
"17627",17627,"135","365","1336",0.025,-0.1428,0.0288,0.0238
"17628",17628,"135","366","1336",0.0832,-0.1142,0.1035,0.0855
"17629",17629,"135","375","1337",0,-0.1133,-0.0036,0
"17630",17630,"135","376","1337",0,-0.0978,-0.0235,0
"17631",17631,"135","79","1379",0.0584,-0.0381,0.0926,0.0629
"17632",17632,"135","150","1315",0.0649,0.0293,0.1128,0.0695
"17633",17633,"135","164","1316",0,-0.1147,-0.0049,0
"17634",17634,"135","160","1316",0,-0.0158,0.0772,0.007
"17635",17635,"135","161","1316",0,-0.0168,0.0012,0
"17636",17636,"135","162","1316",0,-0.1472,0.0294,0
"17637",17637,"135","165","1316",0,-0.0215,0.0066,0
"17638",17638,"135","167","1316",0.0547,-0.1308,0.0955,0.0563
"17639",17639,"135","168","1316",0,-0.0671,-0.007,0
"17640",17640,"135","169","1316",0,-0.1715,-0.0025,0
"17641",17641,"135","181","1318",0.0043,-0.1018,0.0401,0.0043
"17642",17642,"135","172","1317",0.0267,-0.1114,0.0744,0.0267
"17643",17643,"135","170","1317",0,-0.1174,-0.0479,0
"17644",17644,"135","293","1329",0.0453,-0.1869,0.1125,0.0523
"17645",17645,"135","335","1333",0,-0.0057,0.0333,0
"17646",17646,"135","337","1333",0.0474,-0.069,0.0398,0.0507
"17647",17647,"135","323","1332",0.0757,-0.0749,0.0843,0.0826
"17648",17648,"135","324","1332",0.0321,-0.0971,0.1122,0.0321
"17649",17649,"135","327","1332",0.0788,-0.0232,0.1025,0.0828
"17650",17650,"135","80","1380",0,-0.1978,-0.0516,0
"17651",17651,"135","85","1385",0,-0.1098,-0.0221,0
"17652",17652,"135","84","1384",0,-0.0802,0.0338,0
"17653",17653,"135","83","1383",0,-0.1177,0.0175,0
"17654",17654,"135","82","1382",0,-0.1527,0.0926,0
"17655",17655,"135","81","1381",0,-0.1081,0.0294,0
"17656",17656,"135","91","1391",0,0.004,0.089,0
"17657",17657,"135","92","1392",0,-0.1788,-0.0585,0
"17658",17658,"135","93","1393",0,-0.0581,0.0563,0
"17659",17659,"135","86","1386",0,-0.1668,0.0395,0
"17660",17660,"135","87","1387",0,-0.1067,0.0513,0
"17661",17661,"135","88","1388",0,-0.1238,-0.0242,0
"17662",17662,"135","89","1389",0,-0.1794,-0.0259,0
"17663",17663,"135","90","1390",0,-0.1989,-0.0446,0
"17664",17664,"135","94","1394",0,-0.0799,0.0166,0
"17665",17665,"135","128","1312",0,-0.1575,0.0511,0
"17666",17666,"135","127","1312",0.0166,-0.103,0.0472,0.0166
"17667",17667,"135","132","1313",0.0201,0.0087,0.0576,0.0202
"17668",17668,"135","131","1313",0.0639,-0.1834,0.0997,0.069
"17669",17669,"135","130","1313",0,-0.0845,0.0357,0
"17670",17670,"135","129","1312",0.0576,0.025,0.122,0.0617
"17671",17671,"135","179","1317",0,0.0235,0.0865,0
"17672",17672,"135","284","1328",0.0443,-0.1461,0.0651,0.0443
"17673",17673,"135","282","1328",0.053,-0.1137,0.1444,0.0643
"17674",17674,"135","283","1328",0.0267,-0.1413,0.0791,0.0267
"17675",17675,"135","317","1331",0.0418,-0.0141,0.1096,0.0418
"17676",17676,"135","319","1331",0.0762,-0.029,0.0861,0.0822
"17677",17677,"135","296","1329",0.008,-0.0673,-0.0018,0.007
"17678",17678,"135","298","1329",0.0282,0.013,0.0231,0.0282
"17679",17679,"135","303","1330",0,-0.1741,0.0021,0
"17680",17680,"135","314","1331",0.0803,-0.1894,0.1126,0.084
"17681",17681,"135","320","1332",0.0437,-0.0999,0.0511,0.0437
"17682",17682,"135","321","1332",0,-0.0852,0.0373,0
"17683",17683,"135","322","1332",0.0051,-0.0314,0.1145,0.0051
"17684",17684,"135","332","1333",0,-0.214,0.0491,0
"17685",17685,"135","339","1333",0,-0.1755,-0.0717,0
"17686",17686,"135","341","1334",0,-0.2596,-0.0796,0
"17687",17687,"135","342","1334",0,-0.2001,0.0048,0
"17688",17688,"135","348","1334",0.113,-0.0464,0.1063,0.1142
"17689",17689,"135","349","1334",0.0627,-0.2457,0.0643,0.0591
"17690",17690,"136","137","1313",0,-0.2212,-0.0485,0
"17691",17691,"136","184","1318",0,-0.1938,0.0552,0.0037
"17692",17692,"136","367","1336",0.0223,-0.2042,0.0682,0.0233
"17693",17693,"136","365","1336",0.0363,-0.1097,0.092,0.0363
"17694",17694,"136","366","1336",0.0847,-0.099,0.1193,0.0866
"17695",17695,"136","375","1337",0,-0.1762,0.0727,0
"17696",17696,"136","376","1337",0,-0.1707,-0.0136,0
"17697",17697,"136","79","1379",0.0259,-0.1058,0.0194,0.0258
"17698",17698,"136","150","1315",0,-0.1907,-0.0411,0
"17699",17699,"136","164","1316",0.0316,-0.0945,0.0843,0.0316
"17700",17700,"136","160","1316",0,-0.3145,-0.1008,0
"17701",17701,"136","161","1316",0.0059,-0.2268,0.0062,0.0059
"17702",17702,"136","162","1316",0,-0.1645,0.0253,0
"17703",17703,"136","165","1316",0.0718,-0.0497,0.0663,0.078
"17704",17704,"136","167","1316",0.1377,-0.0778,0.1871,0.1402
"17705",17705,"136","168","1316",0,-0.1764,-0.0552,0
"17706",17706,"136","169","1316",0.0553,-0.1002,0.1016,0.0608
"17707",17707,"136","181","1318",0,-0.2604,-0.095,0
"17708",17708,"136","172","1317",0.1311,-0.0775,0.1352,0.125
"17709",17709,"136","170","1317",0,-0.2036,-0.0526,0
"17710",17710,"136","293","1329",0.0692,-0.1568,0.1383,0.0765
"17711",17711,"136","335","1333",0.0289,-0.1132,0.0398,0.0291
"17712",17712,"136","337","1333",0,-0.2204,-0.0472,0
"17713",17713,"136","323","1332",0.0284,-0.165,0.1119,0.0284
"17714",17714,"136","324","1332",0.1775,0.002,0.2014,0.1825
"17715",17715,"136","327","1332",0.0175,-0.1832,0.0177,0.0175
"17716",17716,"136","80","1380",0,-0.1842,-0.0197,0
"17717",17717,"136","85","1385",0,-0.1761,0.0086,0
"17718",17718,"136","84","1384",0,-0.0989,0.0526,0
"17719",17719,"136","83","1383",0,-0.1444,0.0529,0
"17720",17720,"136","82","1382",0,-0.1741,0.0954,0
"17721",17721,"136","81","1381",0,-0.1129,0.0287,0
"17722",17722,"136","91","1391",0,-0.2183,-0.0759,0
"17723",17723,"136","92","1392",0,-0.2227,-0.0287,0
"17724",17724,"136","93","1393",0,-0.2094,-0.0468,0
"17725",17725,"136","86","1386",0.0018,-0.158,0.0794,0.0018
"17726",17726,"136","87","1387",0.0052,-0.1157,0.0828,0.0052
"17727",17727,"136","88","1388",0,-0.2358,-0.0098,0
"17728",17728,"136","89","1389",0,-0.1917,0.0375,0
"17729",17729,"136","90","1390",0,-0.1372,0.0404,0
"17730",17730,"136","94","1394",0.0036,-0.11,0.01,0.0038
"17731",17731,"136","128","1312",0.0292,-0.0868,0.1244,0.0292
"17732",17732,"136","127","1312",0,-0.2785,-0.0136,0
"17733",17733,"136","132","1313",0,-0.1838,-0.0106,0
"17734",17734,"136","131","1313",0.0574,-0.0797,0.2278,0.0612
"17735",17735,"136","130","1313",0,-0.0676,0.0691,0
"17736",17736,"136","129","1312",0,-0.3251,-0.0179,0
"17737",17737,"136","179","1317",0.0411,-0.0603,0.0183,0.0411
"17738",17738,"136","284","1328",0.1644,-0.0096,0.2136,0.1693
"17739",17739,"136","282","1328",0.1587,-0.0405,0.2172,0.1615
"17740",17740,"136","283","1328",0.1332,0.0027,0.1763,0.1345
"17741",17741,"136","317","1331",0,-0.2993,0.0148,0
"17742",17742,"136","319","1331",0,-0.1847,-0.0029,0
"17743",17743,"136","296","1329",0,-0.2286,0.0076,0
"17744",17744,"136","298","1329",0,-0.2399,-0.0534,0
"17745",17745,"136","303","1330",0.021,-0.1679,0.0513,0.021
"17746",17746,"136","314","1331",0.0833,-0.1726,0.1618,0.0861
"17747",17747,"136","320","1332",0.1029,-0.0259,0.1213,0.109
"17748",17748,"136","321","1332",0.0238,-0.1308,0.0216,0.0238
"17749",17749,"136","322","1332",0,-0.2342,-0.0713,0
"17750",17750,"136","332","1333",0.0836,-0.1493,0.1581,0.0858
"17751",17751,"136","339","1333",0,-0.1972,0.0095,0
"17752",17752,"136","341","1334",0,-0.1056,0.0332,0
"17753",17753,"136","342","1334",0,-0.2506,-0.0194,0
"17754",17754,"136","348","1334",0.0289,-0.1371,0.1139,0.0289
"17755",17755,"136","349","1334",0.0926,-0.0665,0.2298,0.0947
"17756",17756,"137","184","1318",0.144,0.1516,0.1006,0.1425
"17757",17757,"137","367","1336",0,-0.0093,-0.0032,0
"17758",17758,"137","365","1336",0.031,-0.0357,0.0282,0.0311
"17759",17759,"137","366","1336",0.0235,-0.0253,0.0479,0.0237
"17760",17760,"137","375","1337",0,-0.1245,-0.0644,0
"17761",17761,"137","376","1337",0,-0.0624,0.0668,0
"17762",17762,"137","79","1379",0.0384,0.1686,0.0749,0.0388
"17763",17763,"137","150","1315",0,-0.0556,-0.0628,0
"17764",17764,"137","164","1316",0,-0.1035,-0.0304,0
"17765",17765,"137","160","1316",0,0.2147,0.0351,0
"17766",17766,"137","161","1316",0,0.0109,0.0048,0
"17767",17767,"137","162","1316",0,-0.0013,-0.003,0
"17768",17768,"137","165","1316",0,0.0359,-0.0863,0
"17769",17769,"137","167","1316",0,-0.22,-0.0298,0
"17770",17770,"137","168","1316",0,-0.0244,0.0089,0
"17771",17771,"137","169","1316",0,-0.1782,-0.0546,0
"17772",17772,"137","181","1318",0,0.0371,0.0558,0
"17773",17773,"137","172","1317",0,-0.1333,0.0375,0
"17774",17774,"137","170","1317",0,0.0045,0.0479,0
"17775",17775,"137","293","1329",0.0105,-0.0267,0.0698,0.0106
"17776",17776,"137","335","1333",0,0.0072,-0.0412,0
"17777",17777,"137","337","1333",0,-0.0216,-0.023,0
"17778",17778,"137","323","1332",0.0133,-0.0875,0.0314,0.0133
"17779",17779,"137","324","1332",0.0436,-0.0567,0.0583,0.0439
"17780",17780,"137","327","1332",0,-0.1274,-0.0435,0
"17781",17781,"137","80","1380",0.0242,0.0221,0.0206,0.0215
"17782",17782,"137","85","1385",0.0769,0.1048,0.0687,0.077
"17783",17783,"137","84","1384",0.0025,-0.0036,-0.011,0.0026
"17784",17784,"137","83","1383",0,-0.0284,-0.0145,0
"17785",17785,"137","82","1382",0.057,-0.0594,0.018,0.0553
"17786",17786,"137","81","1381",0,0.0265,-0.0108,0
"17787",17787,"137","91","1391",0.0224,0.0135,0.0308,0.0213
"17788",17788,"137","92","1392",0,-0.0226,0.016,0
"17789",17789,"137","93","1393",0.0043,0.0684,0.0915,0.0036
"17790",17790,"137","86","1386",0.0415,0.0067,0.0366,0.0552
"17791",17791,"137","87","1387",0.063,0.011,0.05,0.0559
"17792",17792,"137","88","1388",0,-0.046,-0.0509,0
"17793",17793,"137","89","1389",0.007,-0.0148,0.0015,0.0064
"17794",17794,"137","90","1390",0.0159,0.0585,0.0473,0.0159
"17795",17795,"137","94","1394",0.0478,0.059,0.0347,0.0482
"17796",17796,"137","128","1312",0.0435,-0.0079,0.0228,0.0435
"17797",17797,"137","127","1312",0.1,0.1091,0.0275,0.0889
"17798",17798,"137","132","1313",0,0.0341,-0.0792,0
"17799",17799,"137","131","1313",0.0758,-0.0767,0.0432,0.0844
"17800",17800,"137","130","1313",0.0123,0.0786,-0.0314,0.013
"17801",17801,"137","129","1312",0,-0.183,-0.0363,0
"17802",17802,"137","179","1317",0.0134,0.0626,-0.0078,0.0121
"17803",17803,"137","284","1328",0,-0.1382,-0.0303,0
"17804",17804,"137","282","1328",0.0202,-0.0653,0.0278,0.0209
"17805",17805,"137","283","1328",0,-0.1816,-0.0211,0
"17806",17806,"137","317","1331",0.019,-0.0067,0.0458,0.0192
"17807",17807,"137","319","1331",0,-0.0327,0.006,0
"17808",17808,"137","296","1329",0.0667,0.0949,0.1138,0.0696
"17809",17809,"137","298","1329",0.0462,0.0973,0.0727,0.0465
"17810",17810,"137","303","1330",0.0156,-0.0145,-0.0254,0.0158
"17811",17811,"137","314","1331",0.021,-0.1932,0.1339,0.0502
"17812",17812,"137","320","1332",0.0408,0.0382,0.0284,0.0397
"17813",17813,"137","321","1332",0.0686,0.1575,0.0799,0.0734
"17814",17814,"137","322","1332",0,-0.0795,-0.0669,0
"17815",17815,"137","332","1333",0.092,-0.0231,0.0983,0.1031
"17816",17816,"137","339","1333",0,-0.0186,-0.0114,0
"17817",17817,"137","341","1334",0,-0.1048,-0.0851,0
"17818",17818,"137","342","1334",0.0103,-0.0289,0.0021,0.0102
"17819",17819,"137","348","1334",0.0389,-0.0083,0.0127,0.0388
"17820",17820,"137","349","1334",0.0277,-0.1663,0.0288,0.0281
"17821",17821,"184","367","1836",0.1213,0.0144,0.1106,0.0861
"17822",17822,"184","365","1836",0.1089,0.0084,0.093,0.096
"17823",17823,"184","366","1836",0,-0.1237,-0.017,0
"17824",17824,"184","375","1837",0,-0.1262,-0.0132,0
"17825",17825,"184","376","1837",0.0451,-0.026,0.006,0.0449
"17826",17826,"184","79","1879",0,-0.0504,-0.001,0
"17827",17827,"184","150","1815",0,0.0482,0.0316,0
"17828",17828,"184","164","1816",0,-0.16,-0.0473,0
"17829",17829,"184","160","1816",0,0.1131,0.0291,0
"17830",17830,"184","161","1816",0,0.1435,0.1146,0
"17831",17831,"184","162","1816",0,-0.004,0.0068,0
"17832",17832,"184","165","1816",0,-0.0227,-0.043,0
"17833",17833,"184","167","1816",0,-0.1835,0.0198,0
"17834",17834,"184","168","1816",0.0304,0.0121,0.0222,0.0304
"17835",17835,"184","169","1816",0.0512,0.0378,0.0646,0.0603
"17836",17836,"184","181","1818",0,-0.0235,0.0189,0
"17837",17837,"184","172","1817",0,-0.1644,-0.0014,0
"17838",17838,"184","170","1817",0,-0.0802,0.0205,0
"17839",17839,"184","293","1829",0,-0.1453,-0.0097,0
"17840",17840,"184","335","1833",0,-0.0271,-0.0145,0
"17841",17841,"184","337","1833",0,-0.0691,-0.1023,0
"17842",17842,"184","323","1832",0,-0.1253,0.0457,0
"17843",17843,"184","324","1832",0,-0.1417,-0.0027,0
"17844",17844,"184","327","1832",0,-0.1263,-0.0679,0
"17845",17845,"184","80","1880",0.0479,0.0952,0.0675,0.0556
"17846",17846,"184","85","1885",0.0399,0.2094,0.1638,0.04
"17847",17847,"184","84","1884",0.0207,0.028,0.0677,0.0207
"17848",17848,"184","83","1883",0.0053,0.1153,0.106,0.0053
"17849",17849,"184","82","1882",6e-04,-0.0743,-0.0133,8e-04
"17850",17850,"184","81","1881",0.0233,0.0277,0.0424,0.0233
"17851",17851,"184","91","1891",0,-0.051,-0.1103,0
"17852",17852,"184","92","1892",0,-0.0461,0.0141,0
"17853",17853,"184","93","1893",0,-0.0571,-0.0764,0
"17854",17854,"184","86","1886",0.0069,0.0516,0.0864,0.0069
"17855",17855,"184","87","1887",0,-0.045,-0.0078,0
"17856",17856,"184","88","1888",0.0236,0.0827,0.0559,0.0237
"17857",17857,"184","89","1889",0,-0.1067,-0.0487,0
"17858",17858,"184","90","1890",0,-0.0275,0.0097,0
"17859",17859,"184","94","1894",0,-0.0388,-0.05,0
"17860",17860,"184","128","1812",0,-0.1505,-0.0539,0
"17861",17861,"184","127","1812",0.0821,0.033,0.0221,0.0622
"17862",17862,"184","132","1813",0,-0.0564,-0.0641,0
"17863",17863,"184","131","1813",0.0046,-0.1678,0.0146,0.0039
"17864",17864,"184","130","1813",0.0429,0.0558,0.0188,0.0421
"17865",17865,"184","129","1812",0,-0.0992,0.0537,0
"17866",17866,"184","179","1817",0.0359,0.0321,0.0278,0.0353
"17867",17867,"184","284","1828",0,-0.1789,-0.0305,0
"17868",17868,"184","282","1828",0,-0.1756,0.0311,0
"17869",17869,"184","283","1828",0,-0.2232,-0.0154,0
"17870",17870,"184","317","1831",0,-0.1389,0.0681,0
"17871",17871,"184","319","1831",0.0316,-0.0168,0.0484,0.0316
"17872",17872,"184","296","1829",0.0034,-0.0276,0.0276,0.0033
"17873",17873,"184","298","1829",0,0.0177,0.0475,0
"17874",17874,"184","303","1830",0.0183,0.0408,-0.0026,0.0183
"17875",17875,"184","314","1831",0,-0.2299,-0.0143,0
"17876",17876,"184","320","1832",0.0672,-0.0239,0.083,0.0621
"17877",17877,"184","321","1832",0.0284,-0.0196,0.0224,0.0284
"17878",17878,"184","322","1832",0.0146,0.0043,0.0066,0.0141
"17879",17879,"184","332","1833",0.0465,-0.1126,0.0583,0.0465
"17880",17880,"184","339","1833",0.0203,-1e-04,0.0642,0.0278
"17881",17881,"184","341","1834",0,-0.1226,0.0585,0
"17882",17882,"184","342","1834",0,-0.0802,-0.0234,0
"17883",17883,"184","348","1834",0.0274,-0.0984,0.0213,0.0276
"17884",17884,"184","349","1834",0.004,-0.2176,0.0064,0.0035
"17885",17885,"367","365","3636",0.2801,0.2733,0.3164,0.2829
"17886",17886,"367","366","3636",0.3965,0.3523,0.3384,0.3665
"17887",17887,"367","375","3637",0.0189,-0.029,0.0135,0.0196
"17888",17888,"367","376","3637",0,0.0246,-0.017,0
"17889",17889,"367","79","3679",0,-0.068,-0.0456,0
"17890",17890,"367","150","3615",0,-0.1431,-0.0311,0
"17891",17891,"367","164","3616",0,-0.1388,-9e-04,0
"17892",17892,"367","160","3616",0.0012,0.0977,0.0561,0.0013
"17893",17893,"367","161","3616",0.007,0.0309,0.008,0.007
"17894",17894,"367","162","3616",0,-0.0472,-0.0402,0
"17895",17895,"367","165","3616",0,-0.0721,-0.0969,0
"17896",17896,"367","167","3616",0.0396,-0.1674,0.1686,0.0445
"17897",17897,"367","168","3616",0,-0.0798,-0.014,0
"17898",17898,"367","169","3616",0.0166,-0.101,0.0126,0.0168
"17899",17899,"367","181","3618",0,0.0176,0.0495,0
"17900",17900,"367","172","3617",0,-0.1996,0.0572,0
"17901",17901,"367","170","3617",0,-0.0423,0.0356,0
"17902",17902,"367","293","3629",0.0046,-0.1152,0.0273,0.0046
"17903",17903,"367","335","3633",0,-0.0383,-0.0376,0
"17904",17904,"367","337","3633",0,0.0102,-0.0206,0
"17905",17905,"367","323","3632",0,-0.1989,0.0225,0
"17906",17906,"367","324","3632",0,-0.1929,0.0482,0
"17907",17907,"367","327","3632",0,-0.1301,-0.0079,0
"17908",17908,"367","80","3680",0,0.042,0.0697,0
"17909",17909,"367","85","3685",0,-0.1404,-0.0317,0
"17910",17910,"367","84","3684",0,-0.0914,0.0254,0
"17911",17911,"367","83","3683",0,0.0048,0.1153,0
"17912",17912,"367","82","3682",0,-0.2304,0.0104,0
"17913",17913,"367","81","3681",0,-0.017,0.0243,0
"17914",17914,"367","91","3691",0,-0.0087,0.0123,0
"17915",17915,"367","92","3692",0,-0.049,0.0466,0
"17916",17916,"367","93","3693",0,0.03,0.0375,0
"17917",17917,"367","86","3686",0,-0.1393,0.0098,0
"17918",17918,"367","87","3687",0,-0.1227,-0.0017,0
"17919",17919,"367","88","3688",0,-0.1318,-0.0137,0
"17920",17920,"367","89","3689",0,-0.1183,0.0384,0
"17921",17921,"367","90","3690",0,0.0034,0.0746,0
"17922",17922,"367","94","3694",0,-0.0765,-0.0305,0
"17923",17923,"367","128","3612",0,-0.1346,0.0245,0
"17924",17924,"367","127","3612",0,-0.0995,-3e-04,0
"17925",17925,"367","132","3613",0,-0.1493,-0.0569,0
"17926",17926,"367","131","3613",0.0601,-0.1133,0.1247,0.0633
"17927",17927,"367","130","3613",0,-0.0486,0.0153,0
"17928",17928,"367","129","3612",0.0525,-0.092,0.1243,0.0621
"17929",17929,"367","179","3617",0,-0.1147,-0.0442,0
"17930",17930,"367","284","3628",0.0318,-0.1059,0.074,0.0318
"17931",17931,"367","282","3628",0.0461,-0.1369,0.0538,0.0461
"17932",17932,"367","283","3628",0,-0.2033,0.031,0
"17933",17933,"367","317","3631",0,-0.2339,-0.0617,0
"17934",17934,"367","319","3631",0.0194,-0.0411,0.0174,0.0182
"17935",17935,"367","296","3629",0,-0.0364,-0.0368,0
"17936",17936,"367","298","3629",0.0742,3e-04,0.0973,0.0762
"17937",17937,"367","303","3630",0,-0.1736,-0.0394,0
"17938",17938,"367","314","3631",0,-0.3377,-0.0144,0
"17939",17939,"367","320","3632",0.0098,-0.1224,0.0364,0.017
"17940",17940,"367","321","3632",0.0318,-0.0027,0.0231,0.0314
"17941",17941,"367","322","3632",0,-0.0755,-0.0223,0
"17942",17942,"367","332","3633",0.0064,-0.2699,0.0062,0.0049
"17943",17943,"367","339","3633",0,-0.1799,-0.0382,0
"17944",17944,"367","341","3634",0.0064,-0.0052,-0.0014,0.0057
"17945",17945,"367","342","3634",0,-0.3038,-0.0999,0
"17946",17946,"367","348","3634",0.1111,-0.0633,0.0959,0.1133
"17947",17947,"367","349","3634",0,-0.2531,0.053,0
"17948",17948,"365","366","3636",0.301,0.283,0.2971,0.2941
"17949",17949,"365","375","3637",0.0174,-0.034,0.0353,0.0174
"17950",17950,"365","376","3637",0,-0.1479,-0.0409,0
"17951",17951,"365","79","3679",0.0369,-0.0258,0.0434,0.0369
"17952",17952,"365","150","3615",0.0347,-0.1081,0.0305,0.0347
"17953",17953,"365","164","3616",0,-0.225,-0.0495,0
"17954",17954,"365","160","3616",0,0.0704,0.0574,0
"17955",17955,"365","161","3616",0,-0.061,0.0171,0
"17956",17956,"365","162","3616",0.0013,-0.0612,0.0058,0.0013
"17957",17957,"365","165","3616",0,-0.0049,-0.0249,0
"17958",17958,"365","167","3616",0.1037,-0.0072,0.1803,0.1063
"17959",17959,"365","168","3616",0.0699,-0.0058,0.057,0.0749
"17960",17960,"365","169","3616",0.0799,-0.0175,0.0657,0.0814
"17961",17961,"365","181","3618",0,-0.0948,-0.0198,0
"17962",17962,"365","172","3617",0.0237,-0.1066,0.1031,0.0237
"17963",17963,"365","170","3617",0,-0.0158,0.0219,0
"17964",17964,"365","293","3629",0,-0.1326,0.0227,0
"17965",17965,"365","335","3633",0.0733,0.0523,0.0491,0.0742
"17966",17966,"365","337","3633",0.0012,-0.0338,-0.0027,2e-04
"17967",17967,"365","323","3632",0.0313,-0.1584,0.0886,0.0313
"17968",17968,"365","324","3632",0.0217,-0.14,0.0761,0.0217
"17969",17969,"365","327","3632",0,-0.239,-0.0206,0
"17970",17970,"365","80","3680",0.0176,-0.0323,0.0786,0.0176
"17971",17971,"365","85","3685",0,0.0239,0.0843,0
"17972",17972,"365","84","3684",0,-0.1129,0.0179,0
"17973",17973,"365","83","3683",0,0.0051,0.1221,0
"17974",17974,"365","82","3682",0.0046,-0.2003,0.0057,0.0046
"17975",17975,"365","81","3681",0,-0.0658,-0.0137,0
"17976",17976,"365","91","3691",0,-0.0118,7e-04,0
"17977",17977,"365","92","3692",0,-0.1744,-0.0117,0
"17978",17978,"365","93","3693",0,-0.0252,-0.0059,0
"17979",17979,"365","86","3686",0.0033,-0.0993,0.0684,0.0033
"17980",17980,"365","87","3687",0.0737,0.0054,0.1271,0.0766
"17981",17981,"365","88","3688",0,-0.0961,0.0066,0
"17982",17982,"365","89","3689",0,-0.1312,0.0466,0
"17983",17983,"365","90","3690",0,-0.1163,0.0015,0
"17984",17984,"365","94","3694",0,-0.0715,-0.0242,0
"17985",17985,"365","128","3612",0.0552,-0.0561,0.0731,0.0566
"17986",17986,"365","127","3612",0.0218,-0.0946,0.0323,0.0218
"17987",17987,"365","132","3613",0,-0.1365,-0.0719,0
"17988",17988,"365","131","3613",0.0686,-0.1267,0.1116,0.0696
"17989",17989,"365","130","3613",0.0412,-0.0088,0.031,0.0412
"17990",17990,"365","129","3612",0,-0.2043,-0.0334,0
"17991",17991,"365","179","3617",0.0097,-0.0318,0.0382,0.0097
"17992",17992,"365","284","3628",0.0068,-0.1082,0.1131,0.0068
"17993",17993,"365","282","3628",0,-0.2189,0.0656,0
"17994",17994,"365","283","3628",0,-0.2395,0.0467,0
"17995",17995,"365","317","3631",0,-0.2433,-0.0364,0
"17996",17996,"365","319","3631",0.1543,0.0465,0.1955,0.1589
"17997",17997,"365","296","3629",0.0056,-0.084,-0.0118,0.0065
"17998",17998,"365","298","3629",0,-0.0839,-0.0292,0
"17999",17999,"365","303","3630",0,-0.1504,-0.0215,0
"18000",18000,"365","314","3631",0.0777,-0.1872,0.1317,0.0795
"18001",18001,"365","320","3632",0,-0.189,-0.0278,0
"18002",18002,"365","321","3632",0.0285,-0.0456,0.0241,0.0276
"18003",18003,"365","322","3632",0.0156,-0.0726,0.0141,0.0144
"18004",18004,"365","332","3633",0.1372,-0.1026,0.1278,0.134
"18005",18005,"365","339","3633",0.0208,-0.0053,0.0236,0.0209
"18006",18006,"365","341","3634",0.05,-0.0265,0.0092,0.0484
"18007",18007,"365","342","3634",0,-0.1346,-0.0144,0
"18008",18008,"365","348","3634",0.0963,-0.0741,0.1229,0.0987
"18009",18009,"365","349","3634",0.0518,-0.2422,0.0496,0.0508
"18010",18010,"366","375","3637",5e-04,-0.1106,0.0202,5e-04
"18011",18011,"366","376","3637",0,-0.1745,-0.0741,0
"18012",18012,"366","79","3679",0.0076,-0.0756,0.0169,0.0076
"18013",18013,"366","150","3615",0,-0.2549,-0.0483,0
"18014",18014,"366","164","3616",0,-0.1787,6e-04,0
"18015",18015,"366","160","3616",0,-0.0379,0.027,0
"18016",18016,"366","161","3616",0.0262,-0.0522,0.0254,0.0273
